date,tsa,location,tsa_counties,bed_avail_rate,bed_avail_rate_7day_avg,covid_share_of_new_er_visits,covid_share_of_new_er_visits_7day_avg,covid19_admitted_gen_24h,covid19_admitted_gen_24h_7day_avg,covid19_admitted_icu_24h,covid19_admitted_icu_24h_7day_avg,covid19_er_visits_24h,covid19_er_visits_24h_7day_avg,icu_avail_rate,icu_avail_rate_7day_avg,lab_con_covid_gen_tot_7day_avg,lab_con_covid_icu_tot_7day_avg,lab_con_covid19_gen,lab_con_covid19_icu,total_er_visits_24h,total_er_visits_24h_7day_avg,total_laboratory_confirmed,total_susp_covid_in_hosp_at_time_of_report,vent_avail_rate,vent_avail_rate_7day_avg
2020-08-04,Total,Texas,NA,0.194,0.207,0.181,0.188,NA,NA,NA,NA,4970,4833.857,0.143,0.148,5780.857,3035.714,5490,2917,27523,25636.571,8455,NA,0.628,0.624
2020-08-03,Total,Texas,NA,0.224,0.209,0.181,0.191,NA,NA,NA,NA,4320,4914.286,0.156,0.15,5926.286,3060,5628,3006,23849,25608.571,8674,NA,0.627,0.621
2020-08-02,Total,Texas,NA,0.212,0.205,0.179,0.192,NA,NA,NA,NA,4433,4903,0.136,0.15,6044.714,3078.571,5714,3045,24751,25536.857,8819,NA,0.633,0.62
2020-08-01,Total,Texas,NA,0.21,0.205,0.196,0.195,NA,NA,NA,NA,5072,4919,0.166,0.152,6148.143,3121.143,5534,3014,25915,25224,8610,NA,0.62,0.618
2020-07-31,Total,Texas,NA,0.198,0.205,0.187,0.196,NA,NA,NA,NA,4737,4882.143,0.16,0.16,6336,3149,5794,3115,25321,24882.143,8969,NA,0.622,0.617
2020-07-30,Total,Texas,NA,0.227,0.207,0.195,0.199,NA,NA,NA,NA,5110,4818.429,0.139,0.16,6457.857,3158.286,6165,3117,26185,24259.286,9336,NA,0.622,0.615
2020-07-29,Total,Texas,NA,0.186,0.208,0.2,0.201,NA,NA,NA,NA,5195,4693.857,0.135,0.165,6549.714,3174.143,6141,3036,25912,23370.286,9296,NA,0.616,0.618
2020-07-28,Total,Texas,NA,0.206,0.219,0.202,0.205,NA,NA,NA,NA,5533,4426.143,0.155,0.182,6486.429,3191.857,6508,3087,27327,21735,9595,NA,0.606,0.623
2020-07-27,Total,Texas,NA,0.194,0.217,0.182,0.208,NA,NA,NA,NA,4241,4566.429,0.156,0.178,6637.286,3226.429,6457,3136,23347,21987.714,9593,NA,0.62,0.618
2020-07-26,Total,Texas,NA,0.214,0.219,0.201,0.214,NA,NA,NA,NA,4545,4749.286,0.154,0.176,6795.857,3247.143,6438,3343,22561,22185.571,9781,NA,0.621,0.612
2020-07-25,Total,Texas,NA,0.208,0.217,0.205,0.218,NA,NA,NA,NA,4814,4931.286,0.224,0.173,6929.286,3226.286,6849,3209,23522,22647.571,10075,NA,0.612,0.607
2020-07-24,Total,Texas,NA,0.215,0.216,0.205,0.221,956,1130.571,209,265.143,4291,5128.714,0.154,0.159,6976.571,3255.286,6647,3180,20961,23156,9827,257,0.61,0.601
2020-07-23,Total,Texas,NA,0.235,0.212,0.212,0.226,764,1210.143,324,278.714,4238,5451,0.176,0.155,7083.429,3267.143,6808,3228,19962,24070.857,10036,476,0.642,0.597
2020-07-22,Total,Texas,NA,0.264,0.205,0.23,0.231,433,1322.571,215,278.857,3321,5817,0.252,0.146,7170.286,3265.429,5698,3160,14465,25216.143,8858,1116,0.652,0.589
2020-07-21,Total,Texas,NA,0.187,0.194,0.224,0.235,1517,1497,255,296.857,6515,6394.714,0.132,0.127,7397.429,3266.714,7564,3329,29096,27235.429,10893,3437,0.567,0.579
2020-07-20,Total,Texas,NA,0.207,0.194,0.223,0.239,1379,1515.571,281,305.286,5521,6547.714,0.141,0.124,7369.286,3234.571,7567,3281,24732,27312.429,10848,3149,0.577,0.579
2020-07-19,Total,Texas,NA,0.204,0.194,0.226,0.242,1341,1510,286,309.286,5819,6663,0.131,0.123,7349,3215,7372,3197,25795,27499.143,10569,3589,0.588,0.579
2020-07-18,Total,Texas,NA,0.198,0.196,0.229,0.245,1524,1545.571,286,315,6196,6788.857,0.124,0.123,7346.143,3194.429,7180,3412,27081,27643.429,10592,3544,0.571,0.579
2020-07-17,Total,Texas,NA,0.189,0.197,0.239,0.248,1513,1561.143,304,317.714,6547,6911.857,0.127,0.124,7379.714,3134.857,7395,3263,27365,27834.429,10658,3457,0.585,0.583
2020-07-16,Total,Texas,NA,0.185,0.198,0.243,0.252,1551,1582.286,325,319.571,6800,7072.429,0.118,0.125,7347.571,3084.857,7416,3216,27979,28039,10632,3613,0.586,0.585
2020-07-15,Total,Texas,NA,0.188,0.198,0.258,0.255,1654,1597.571,341,320.714,7365,7197.714,0.115,0.126,7299.429,3043,7288,3169,28600,28164.429,10457,4066,0.577,0.587
2020-07-14,Total,Texas,NA,0.188,0.199,0.256,0.256,1647,1606.571,314,321.571,7586,7277.143,0.115,0.128,7231.286,3001.429,7367,3104,29635,28339.714,10471,4482,0.569,0.589
2020-07-13,Total,Texas,NA,0.207,0.201,0.243,0.255,1340,1626.714,309,334,6328,7274.429,0.13,0.131,7161.714,2948,7425,3144,26039,28499,10569,5559,0.576,0.595
2020-07-12,Total,Texas,NA,0.217,0.205,0.25,0.255,1590,1627,326,336.286,6700,7306.857,0.134,0.135,7047.857,2878.571,7352,3053,26805,28657.571,10405,5782,0.589,0.602
2020-07-11,Total,Texas,NA,0.204,0.208,0.248,0.256,1633,1598.857,305,333.429,7057,7337,0.132,0.141,6880.571,2802,7415,2995,28418,28625.714,10410,5850,0.597,0.608
2020-07-10,Total,Texas,NA,0.194,0.213,0.266,0.257,1661,1583.857,317,354.286,7671,7350.143,0.128,0.146,6640.143,2724,7170,2913,28797,28616.714,10083,5628,0.604,0.613
2020-07-09,Total,Texas,NA,0.186,0.218,0.266,0.256,1658,1579,333,355.857,7677,7329.143,0.128,0.153,6409,2641.857,7079,2923,28857,28639.286,10002,5546,0.594,0.619
2020-07-08,Total,Texas,NA,0.195,0.221,0.266,0.254,1717,1580.714,347,350.857,7921,7293,0.128,0.158,6172.143,2543,6811,2878,29827,28698.143,9689,5319,0.596,0.626
2020-07-07,Total,Texas,NA,0.205,0.223,0.246,0.253,1788,1551.857,401,345.857,7567,7266.571,0.139,0.162,5945.857,2439.714,6880,2730,30750,28681,9610,5524,0.608,0.633
2020-07-06,Total,Texas,NA,0.236,0.226,0.241,0.253,1342,1515.143,325,335.857,6555,7255.857,0.159,0.168,5664.571,2334.429,6628,2658,27149,28709.429,9286,4937,0.625,0.64
2020-07-05,Total,Texas,NA,0.239,0.228,0.26,0.252,1393,1504.143,306,333.429,6911,7235,0.172,0.173,5380.429,2225.286,6181,2517,26582,28707.429,8698,4777,0.629,0.645
2020-07-04,Total,Texas,NA,0.238,0.23,0.252,0.246,1528,1495.857,451,344,7149,7110.571,0.168,0.176,5081,2126.857,5732,2449,28355,28834.143,8181,4886,0.636,0.652
2020-07-03,Total,Texas,NA,0.226,0.229,0.26,0.243,1627,1464.714,328,317.571,7524,7037.286,0.176,0.178,4806.857,2017.571,5552,2338,28955,28932.429,7890,4753,0.645,0.658
2020-07-02,Total,Texas,NA,0.21,0.229,0.254,0.24,1670,1422.143,298,312.857,7424,6978.857,0.161,0.178,4556,1930.286,5421,2231,29269,29057.571,7652,4659,0.643,0.665
2020-07-01,Total,Texas,NA,0.208,0.229,0.26,0.235,1515,1372.143,312,310.143,7736,6886.714,0.161,0.18,4283.857,1838.143,5227,2155,29707,29297.143,7382,4862,0.646,0.67
2020-06-30,Total,Texas,NA,0.225,0.231,0.242,0.23,1531,1333.429,331,302.571,7492,6743.857,0.18,0.183,4005.571,1738.857,4911,1993,30949,29339.857,6904,4636,0.655,0.676
2020-06-29,Total,Texas,NA,0.248,0.231,0.236,0.224,1265,1298.571,308,295.571,6409,6578.571,0.192,0.183,3731.143,1654,4639,1894,27135,29426.429,6533,3884,0.659,0.68
2020-06-28,Total,Texas,NA,0.255,0.233,0.22,0.215,1335,1250,380,285.286,6040,6323.714,0.192,0.185,3463.714,1572.714,4085,1828,27469,29337.571,5913,3921,0.682,0.684
2020-06-27,Total,Texas,NA,0.233,0.234,0.228,0.208,1310,1189.714,266,272.429,6636,6137.429,0.184,0.187,3236,1485.857,3813,1684,29043,29321.857,5497,3558,0.677,0.686
2020-06-26,Total,Texas,NA,0.221,0.237,0.239,0.199,1329,1157.857,295,266.857,7115,5861.714,0.178,0.191,3015,1408.571,3796,1727,29831,29223.286,5523,3410,0.694,0.689
2020-06-25,Total,Texas,NA,0.214,0.239,0.219,0.191,1320,1102.571,279,256.714,6779,5576.429,0.173,0.194,2777.571,1320.857,3516,1586,30946,29066,5102,3687,0.678,0.69
2020-06-24,Total,Texas,NA,0.218,0.241,0.224,0.183,1244,1056.714,259,248,6736,5279.714,0.179,0.197,2569.571,1249.714,3279,1460,30006,28732.286,4739,3073,0.685,0.693
2020-06-23,Total,Texas,NA,0.228,0.243,0.201,0.175,1287,1012.143,282,243.429,6335,5001.286,0.181,0.2,2377.857,1185.429,2990,1399,31555,28572.143,4389,3127,0.684,0.695
2020-06-22,Total,Texas,NA,0.261,0.246,0.174,0.167,925,967.286,236,236.714,4625,4711.571,0.205,0.203,2212,1123.286,2767,1325,26513,28208.143,4092,2828,0.687,0.697
2020-06-21,Total,Texas,NA,0.266,0.248,0.173,0.163,913,942.143,290,234.429,4736,4583.143,0.21,0.207,2048.571,1061.857,2491,1220,27359,28085.857,3711,2735,0.699,0.699
2020-06-20,Total,Texas,NA,0.251,0.25,0.166,0.157,1087,916,227,221.571,4706,4357.714,0.208,0.211,1902,1010.571,2266,1143,28353,27597.286,3409,2431,0.696,0.701
2020-06-19,Total,Texas,NA,0.236,0.252,0.178,0.152,942,872.286,224,212.857,5118,4170.857,0.2,0.213,1788.286,964,2134,1113,28730,27205.857,3247,2338,0.7,0.703
2020-06-18,Total,Texas,NA,0.227,0.253,0.164,0.145,999,847.857,218,208.429,4702,3921,0.198,0.214,1685.429,923.286,2060,1088,28610,26796.714,3148,2449,0.699,0.703
2020-06-17,Total,Texas,NA,0.234,0.255,0.166,0.14,932,814.286,227,205.143,4787,3722.429,0.199,0.215,1584.857,883.571,1937,1010,28885,26364.857,2947,2218,0.698,0.703
2020-06-16,Total,Texas,NA,0.246,0.257,0.148,0.136,973,783.571,235,199.857,4307,3508.143,0.203,0.215,1486.714,854.857,1829,964,29007,25790.143,2793,2420,0.702,0.704
2020-06-15,Total,Texas,NA,0.273,0.257,0.145,0.132,749,749.714,220,195.571,3726,3394.714,0.233,0.217,1410.571,839.571,1623,895,25657,25682.143,2518,2007,0.7,0.704
2020-06-14,Total,Texas,NA,0.283,0.258,0.132,0.126,730,738.429,200,188.286,3158,3218.429,0.235,0.218,1360.429,823.714,1465,861,23939,25537,2326,2009,0.714,0.705
2020-06-13,Total,Texas,NA,0.266,0.259,0.133,0.122,781,718.143,166,180.857,3398,3100.571,0.222,0.217,1321.429,806.857,1470,817,25613,25380.857,2287,1755,0.707,0.705
2020-06-12,Total,Texas,NA,0.24,0.261,0.13,0.118,771,713.286,193,184.571,3369,2998.429,0.208,0.218,1270.714,799.143,1414,828,25866,25250.429,2242,1868,0.699,0.705
2020-06-11,Total,Texas,NA,0.246,0.265,0.129,0.117,764,697.571,195,184.143,3312,2946.143,0.207,0.22,1223.714,786.143,1356,810,25587,25020.143,2166,1815,0.699,0.706
2020-06-10,Total,Texas,NA,0.246,0.266,0.132,0.116,717,689.143,190,185,3287,2888.286,0.2,0.223,1189,776.429,1250,809,24862,24884.143,2059,1675,0.704,0.706
2020-06-09,Total,Texas,NA,0.243,0.27,0.124,0.112,736,693.857,205,185.571,3513,2781.286,0.212,0.227,1162.714,765.143,1296,857,28251,24668.286,2153,1968,0.707,0.706
2020-06-08,Total,Texas,NA,0.281,0.277,0.101,0.11,670,676.429,169,179.571,2492,2613.857,0.239,0.229,1128.571,749.571,1272,784,24641,23789.429,2056,1830,0.704,0.705
2020-06-07,Total,Texas,NA,0.288,0.281,0.102,0.109,588,663.286,148,183.286,2333,2564.571,0.234,0.23,1091.286,746.429,1192,743,22846,23399.286,1935,1634,0.714,0.707
2020-06-06,Total,Texas,NA,0.284,0.282,0.109,0.109,747,671.714,192,186.571,2683,2544.429,0.229,0.232,1065,747.143,1115,763,24700,23358.571,1878,1659,0.711,0.707
2020-06-05,Total,Texas,NA,0.268,0.283,0.124,0.109,661,651.286,190,185.571,3003,2523.714,0.22,0.236,1041.857,742.571,1085,737,24254,23173.286,1822,1844,0.7,0.707
2020-06-04,Total,Texas,NA,0.255,0.284,0.118,0.106,705,649.143,201,185.714,2907,2458.286,0.225,0.24,1029.571,744.857,1113,742,24635,23057,1855,1817,0.699,0.709
2020-06-03,Total,Texas,NA,0.272,0.288,0.109,0.106,750,647.143,194,185.429,2538,2420.286,0.229,0.243,995.571,745.571,1066,730,23351,22842.714,1796,1801,0.704,0.711
2020-06-02,Total,Texas,NA,0.292,0.289,0.106,0.104,614,644.714,163,185.857,2341,2379.429,0.226,0.242,985.857,740.429,1057,748,22099,22772.571,1805,1320,0.705,0.712
2020-06-01,Total,Texas,NA,0.306,0.292,0.098,0.103,578,646.286,195,187.429,2147,2356.857,0.249,0.249,974,729.429,1011,762,21910,22777,1773,1716,0.715,0.714
2020-05-31,Total,Texas,NA,0.3,0.297,0.097,0.103,647,647.429,171,185.857,2192,2316.571,0.249,0.255,956.286,713,1008,748,22561,22551,1756,1683,0.714,0.715
2020-05-30,Total,Texas,NA,0.29,0.302,0.108,0.103,604,644.857,185,187.857,2538,2298.143,0.255,0.259,934.286,700,953,731,23403,22278.714,1684,1571,0.715,0.717
2020-05-29,Total,Texas,NA,0.273,0.305,0.109,0.103,646,657.857,191,189,2545,2267.143,0.244,0.262,930.857,687.429,999,753,23440,22079.143,1752,1782,0.712,0.719
2020-05-28,Total,Texas,NA,0.28,0.305,0.114,0.103,691,671.571,199,190.286,2641,2256.571,0.246,0.261,934.143,675,875,747,23135,21946.429,1622,699,0.712,0.72
2020-05-27,Total,Texas,NA,0.279,0.306,0.099,0.104,733,680.714,197,190.857,2252,2259.857,0.224,0.261,939.571,663.286,998,694,22860,21817.286,1692,1680,0.709,0.72
2020-05-26,Total,Texas,NA,0.317,0.306,0.099,0.106,625,685.857,174,192.571,2183,2305.286,0.274,0.261,938.429,662.714,974,671,22130,21810.714,1645,1879,0.718,0.723
2020-05-25,Total,Texas,NA,0.338,0.304,0.092,0.109,586,712.429,184,201.857,1865,2423.571,0.296,0.257,956,666,887,647,20328,22073.286,1534,1756,0.722,0.724
2020-05-24,Total,Texas,NA,0.338,0.303,0.1,0.112,629,719.286,185,204.857,2063,2477.429,0.274,0.255,980.286,670,854,657,20655,22168.429,1511,1697,0.729,0.723
2020-05-23,Total,Texas,NA,0.308,0.303,0.105,0.112,695,711.286,193,201.857,2321,2466.429,0.276,0.258,991.571,664.429,929,643,22006,21905.571,1572,1948,0.729,0.722
2020-05-22,Total,Texas,NA,0.274,0.307,0.11,0.115,742,695.714,200,199.143,2471,2486.286,0.239,0.258,988.571,658.857,1022,666,22511,21577.429,1688,2009,0.72,0.718
2020-05-21,Total,Texas,NA,0.285,0.312,0.12,0.117,755,701.571,203,197.714,2664,2518.571,0.242,0.262,1000.286,661.857,913,665,22231,21464.571,1578,1991,0.713,0.717
2020-05-20,Total,Texas,NA,0.285,0.315,0.113,0.117,769,698.429,209,198.286,2570,2510.714,0.229,0.266,1017.429,664.429,990,690,22814,21430.857,1680,2065,0.73,0.717
2020-05-19,Total,Texas,NA,0.297,0.318,0.126,0.119,811,687,239,202.429,3011,2517.429,0.24,0.272,1015.286,662,1097,694,23968,21199,1791,2170,0.726,0.714
2020-05-18,Total,Texas,NA,0.336,0.322,0.107,0.119,634,680.429,205,198.571,2242,2502.857,0.283,0.277,1001.714,659.143,1057,675,20994,21076.571,1732,2085,0.716,0.712
2020-05-17,Total,Texas,NA,0.337,0.325,0.106,0.12,573,669.429,164,196.429,1986,2488.571,0.298,0.28,997.286,662.571,933,618,18815,20761.714,1551,1932,0.718,0.714
2020-05-16,Total,Texas,NA,0.337,0.329,0.125,0.119,586,664.857,174,199.857,2460,2473.714,0.278,0.28,994.714,661.429,908,604,19709,20668.714,1512,1888,0.702,0.715
2020-05-15,Total,Texas,NA,0.304,0.329,0.124,0.118,783,675.857,190,204.429,2697,2445.143,0.267,0.282,1002.857,669.571,1104,687,21721,20667.857,1791,2046,0.716,0.718
2020-05-14,Total,Texas,NA,0.306,0.333,0.119,0.118,733,667.143,207,204.429,2609,2431.143,0.265,0.285,996.714,667.714,1033,683,21995,20542.286,1716,2021,0.714,0.72
2020-05-13,Total,Texas,NA,0.312,0.334,0.123,0.119,689,664.714,238,200.286,2617,2413.714,0.274,0.286,997.286,669.714,975,673,21191,20292.143,1648,2174,0.709,0.722
2020-05-12,Total,Texas,NA,0.319,0.335,0.126,0.118,765,672,212,198.143,2909,2408,0.274,0.287,1005.714,675.857,1002,674,23111,20332,1676,2066,0.712,0.726
2020-05-11,Total,Texas,NA,0.362,0.336,0.114,0.119,557,684.571,190,200.286,2142,2413.429,0.306,0.287,1017.714,683.286,1026,699,18790,20300.714,1725,1898,0.728,0.728
2020-05-10,Total,Texas,NA,0.364,0.335,0.104,0.119,541,701.143,188,203.429,1882,2441,0.295,0.286,1042.429,681.857,915,610,18164,20450.571,1525,1820,0.726,0.73
2020-05-09,Total,Texas,NA,0.339,0.337,0.115,0.12,663,707.571,206,205.714,2260,2460,0.29,0.287,1042.286,683.143,965,661,19703,20492.429,1626,1919,0.722,0.732
2020-05-08,Total,Texas,NA,0.328,0.342,0.125,0.122,722,710.143,190,202.143,2599,2475.714,0.294,0.289,1035.286,677.857,1061,674,20842,20334,1735,2466,0.732,0.734
2020-05-07,Total,Texas,NA,0.314,0.346,0.123,0.123,716,727.429,178,202.286,2487,2492.286,0.272,0.289,1028.571,683.143,1037,697,20244,20177.286,1734,2157,0.726,0.734
2020-05-06,Total,Texas,NA,0.316,0.352,0.12,0.124,740,729.571,223,208.429,2577,2498.714,0.28,0.293,1029.286,688.714,1034,716,21470,20133.571,1750,2139,0.735,0.735
2020-05-05,Total,Texas,NA,0.327,0.357,0.129,0.126,853,721.714,227,204.714,2947,2517,0.274,0.295,1021.857,687,1086,726,22892,19917.714,1812,2429,0.728,0.734
2020-05-04,Total,Texas,NA,0.355,0.363,0.118,0.128,673,719.857,212,208.714,2335,2519.571,0.3,0.296,1007.286,685.857,1199,689,19839,19661.714,1888,2236,0.743,0.733
2020-05-03,Total,Texas,NA,0.377,0.367,0.109,0.129,586,712.429,204,214.571,2015,2519.571,0.298,0.298,978.571,685.143,914,619,18457,19487.143,1533,1967,0.738,0.729
2020-05-02,Total,Texas,NA,0.378,0.369,0.127,0.131,681,728.857,181,218.714,2370,2543.714,0.305,0.301,977,691,916,624,18594,19408.143,1540,2046,0.739,0.727
2020-05-01,Total,Texas,NA,0.358,0.369,0.138,0.131,843,729,191,226.429,2715,2557.857,0.297,0.302,974.286,694,1014,711,19745,19462,1725,2233,0.731,0.724
2020-04-30,Total,Texas,NA,0.353,0.37,0.127,0.13,731,708.714,221,234.571,2532,2530.286,0.298,0.298,964.571,685.429,1042,736,19938,19392.714,1778,2281,0.729,0.723
2020-04-29,Total,Texas,NA,0.352,0.374,0.136,0.131,685,701,197,235.571,2705,2530.429,0.296,0.302,957.714,676,982,704,19959,19234.571,1686,2193,0.732,0.725
2020-04-28,Total,Texas,NA,0.365,0.375,0.141,0.131,840,714.571,255,244,2965,2509.571,0.28,0.308,954.571,673.857,984,718,21100,19127.143,1702,2345,0.717,0.725
2020-04-27,Total,Texas,NA,0.385,0,0.125,0,621,0,253,0,2335,0,0.311,0,0,0,998,684,18617,0,1682,2372,0.715,0
2020-04-26,Total,Texas,NA,0.39,0,0.122,0,701,0,233,0,2184,0,0.318,0,0,0,903,660,17904,0,1563,2184,0.726,0
2020-04-25,Total,Texas,NA,0.377,0,0.13,0,682,0,235,0,2469,0,0.314,0,0,0,897,645,18971,0,1542,2217,0.72,0
2020-04-24,Total,Texas,NA,0.371,0,0.131,0,701,0,248,0,2522,0,0.272,0,0,0,946,651,19260,0,1587,2391,0.725,0
2020-04-23,Total,Texas,NA,0.375,0,0.135,0,677,0,228,0,2533,0,0.322,0,0,0,994,670,18831,0,1664,2370,0.743,0
2020-04-22,Total,Texas,NA,0.364,0,0.133,0,780,0,256,0,2559,0,0.337,0,0,0,960,689,19207,0,1649,2351,0.729,0
2020-08-14,TSA-A,Amarillo,Armstrong,0.45,0.457,0.153,0.174,NA,NA,NA,NA,72,78.857,0.4,0.35,35.857,32.571,31,26,470,452.571,58,NA,0.79,0.82
2020-08-14,TSA-A,Amarillo,Briscoe,0.45,0.457,0.153,0.174,NA,NA,NA,NA,72,78.857,0.4,0.35,35.857,32.571,31,26,470,452.571,58,NA,0.79,0.82
2020-08-14,TSA-A,Amarillo,Carson,0.45,0.457,0.153,0.174,NA,NA,NA,NA,72,78.857,0.4,0.35,35.857,32.571,31,26,470,452.571,58,NA,0.79,0.82
2020-08-14,TSA-A,Amarillo,Childress,0.45,0.457,0.153,0.174,NA,NA,NA,NA,72,78.857,0.4,0.35,35.857,32.571,31,26,470,452.571,58,NA,0.79,0.82
2020-08-14,TSA-A,Amarillo,Collingsworth,0.45,0.457,0.153,0.174,NA,NA,NA,NA,72,78.857,0.4,0.35,35.857,32.571,31,26,470,452.571,58,NA,0.79,0.82
2020-08-14,TSA-A,Amarillo,Dallam,0.45,0.457,0.153,0.174,NA,NA,NA,NA,72,78.857,0.4,0.35,35.857,32.571,31,26,470,452.571,58,NA,0.79,0.82
2020-08-14,TSA-A,Amarillo,Deaf Smith,0.45,0.457,0.153,0.174,NA,NA,NA,NA,72,78.857,0.4,0.35,35.857,32.571,31,26,470,452.571,58,NA,0.79,0.82
2020-08-14,TSA-A,Amarillo,Donley,0.45,0.457,0.153,0.174,NA,NA,NA,NA,72,78.857,0.4,0.35,35.857,32.571,31,26,470,452.571,58,NA,0.79,0.82
2020-08-14,TSA-A,Amarillo,Gray,0.45,0.457,0.153,0.174,NA,NA,NA,NA,72,78.857,0.4,0.35,35.857,32.571,31,26,470,452.571,58,NA,0.79,0.82
2020-08-14,TSA-A,Amarillo,Hall,0.45,0.457,0.153,0.174,NA,NA,NA,NA,72,78.857,0.4,0.35,35.857,32.571,31,26,470,452.571,58,NA,0.79,0.82
2020-08-14,TSA-A,Amarillo,Hansford,0.45,0.457,0.153,0.174,NA,NA,NA,NA,72,78.857,0.4,0.35,35.857,32.571,31,26,470,452.571,58,NA,0.79,0.82
2020-08-14,TSA-A,Amarillo,Hartley,0.45,0.457,0.153,0.174,NA,NA,NA,NA,72,78.857,0.4,0.35,35.857,32.571,31,26,470,452.571,58,NA,0.79,0.82
2020-08-14,TSA-A,Amarillo,Hemphill,0.45,0.457,0.153,0.174,NA,NA,NA,NA,72,78.857,0.4,0.35,35.857,32.571,31,26,470,452.571,58,NA,0.79,0.82
2020-08-14,TSA-A,Amarillo,Hutchinson,0.45,0.457,0.153,0.174,NA,NA,NA,NA,72,78.857,0.4,0.35,35.857,32.571,31,26,470,452.571,58,NA,0.79,0.82
2020-08-14,TSA-A,Amarillo,Lipscomb,0.45,0.457,0.153,0.174,NA,NA,NA,NA,72,78.857,0.4,0.35,35.857,32.571,31,26,470,452.571,58,NA,0.79,0.82
2020-08-14,TSA-A,Amarillo,Moore,0.45,0.457,0.153,0.174,NA,NA,NA,NA,72,78.857,0.4,0.35,35.857,32.571,31,26,470,452.571,58,NA,0.79,0.82
2020-08-14,TSA-A,Amarillo,Ochiltree,0.45,0.457,0.153,0.174,NA,NA,NA,NA,72,78.857,0.4,0.35,35.857,32.571,31,26,470,452.571,58,NA,0.79,0.82
2020-08-14,TSA-A,Amarillo,Oldham,0.45,0.457,0.153,0.174,NA,NA,NA,NA,72,78.857,0.4,0.35,35.857,32.571,31,26,470,452.571,58,NA,0.79,0.82
2020-08-14,TSA-A,Amarillo,Parmer,0.45,0.457,0.153,0.174,NA,NA,NA,NA,72,78.857,0.4,0.35,35.857,32.571,31,26,470,452.571,58,NA,0.79,0.82
2020-08-14,TSA-A,Amarillo,Potter,0.45,0.457,0.153,0.174,NA,NA,NA,NA,72,78.857,0.4,0.35,35.857,32.571,31,26,470,452.571,58,NA,0.79,0.82
2020-08-14,TSA-A,Amarillo,Randall,0.45,0.457,0.153,0.174,NA,NA,NA,NA,72,78.857,0.4,0.35,35.857,32.571,31,26,470,452.571,58,NA,0.79,0.82
2020-08-14,TSA-A,Amarillo,Roberts,0.45,0.457,0.153,0.174,NA,NA,NA,NA,72,78.857,0.4,0.35,35.857,32.571,31,26,470,452.571,58,NA,0.79,0.82
2020-08-14,TSA-A,Amarillo,Sherman,0.45,0.457,0.153,0.174,NA,NA,NA,NA,72,78.857,0.4,0.35,35.857,32.571,31,26,470,452.571,58,NA,0.79,0.82
2020-08-14,TSA-A,Amarillo,Swisher,0.45,0.457,0.153,0.174,NA,NA,NA,NA,72,78.857,0.4,0.35,35.857,32.571,31,26,470,452.571,58,NA,0.79,0.82
