date,sheet,tsa,location,tsa_counties,number_hosp,adult_icu,gen,picu,pedi,psych,neg_iso,available_beds,occupied_beds,bed_capacity,total_er_visits_24h,hosp_abs,covid19_er_visits_24h,covid19_admitted_gen_24h,covid19_admitted_icu_24h,suspected_in_hosp,lab_con_covid19_gen,lab_con_covid19_icu,icu_beds_occupied,surge_beds,total_lab_confirmed
2020-06-15,Bed Availability,TSA-C,Witchita Falls,Montague,NA,21,221,0,7,0,8,257,315,572,317,8,32,12,1,12,0,0,25,80,0
2020-06-15,Bed Availability,TSA-C,Witchita Falls,Wichita,NA,21,221,0,7,0,8,257,315,572,317,8,32,12,1,12,0,0,25,80,0
2020-06-15,Bed Availability,TSA-C,Witchita Falls,Wilbarger,NA,21,221,0,7,0,8,257,315,572,317,8,32,12,1,12,0,0,25,80,0
2020-06-15,Bed Availability,TSA-C,Witchita Falls,Young,NA,21,221,0,7,0,8,257,315,572,317,8,32,12,1,12,0,0,25,80,0
2020-06-15,Bed Availability,TSA-D,Abilene,Brown,NA,17,231,3,36,56,33,376,346,722,315,14,7,4,1,8,1,0,21,219,1
2020-06-15,Bed Availability,TSA-D,Abilene,Callahan,NA,17,231,3,36,56,33,376,346,722,315,14,7,4,1,8,1,0,21,219,1
2020-06-15,Bed Availability,TSA-D,Abilene,Coleman,NA,17,231,3,36,56,33,376,346,722,315,14,7,4,1,8,1,0,21,219,1
2020-06-15,Bed Availability,TSA-D,Abilene,Comanche,NA,17,231,3,36,56,33,376,346,722,315,14,7,4,1,8,1,0,21,219,1
2020-06-15,Bed Availability,TSA-D,Abilene,Eastland,NA,17,231,3,36,56,33,376,346,722,315,14,7,4,1,8,1,0,21,219,1
2020-06-15,Bed Availability,TSA-D,Abilene,Fisher,NA,17,231,3,36,56,33,376,346,722,315,14,7,4,1,8,1,0,21,219,1
2020-06-15,Bed Availability,TSA-D,Abilene,Haskell,NA,17,231,3,36,56,33,376,346,722,315,14,7,4,1,8,1,0,21,219,1
2020-06-15,Bed Availability,TSA-D,Abilene,Jones,NA,17,231,3,36,56,33,376,346,722,315,14,7,4,1,8,1,0,21,219,1
2020-06-15,Bed Availability,TSA-D,Abilene,Knox,NA,17,231,3,36,56,33,376,346,722,315,14,7,4,1,8,1,0,21,219,1
2020-06-15,Bed Availability,TSA-D,Abilene,Mitchell,NA,17,231,3,36,56,33,376,346,722,315,14,7,4,1,8,1,0,21,219,1
2020-06-15,Bed Availability,TSA-D,Abilene,Nolan,NA,17,231,3,36,56,33,376,346,722,315,14,7,4,1,8,1,0,21,219,1
2020-06-15,Bed Availability,TSA-D,Abilene,Shackelford,NA,17,231,3,36,56,33,376,346,722,315,14,7,4,1,8,1,0,21,219,1
2020-06-15,Bed Availability,TSA-D,Abilene,Stephens,NA,17,231,3,36,56,33,376,346,722,315,14,7,4,1,8,1,0,21,219,1
2020-06-15,Bed Availability,TSA-D,Abilene,Stonewall,NA,17,231,3,36,56,33,376,346,722,315,14,7,4,1,8,1,0,21,219,1
2020-06-15,Bed Availability,TSA-D,Abilene,Taylor,NA,17,231,3,36,56,33,376,346,722,315,14,7,4,1,8,1,0,21,219,1
2020-06-15,Bed Availability,TSA-D,Abilene,Throckmorton,NA,17,231,3,36,56,33,376,346,722,315,14,7,4,1,8,1,0,21,219,1
2020-06-15,Bed Availability,TSA-E,Dallas/Ft. Worth,Collin,NA,525,2052,24,174,92,515,3382,11001,14383,6485,19,1077,343,91,433,479,286,1358,5523,765
2020-06-15,Bed Availability,TSA-E,Dallas/Ft. Worth,Cooke,NA,525,2052,24,174,92,515,3382,11001,14383,6485,19,1077,343,91,433,479,286,1358,5523,765
2020-06-15,Bed Availability,TSA-E,Dallas/Ft. Worth,Dallas,NA,525,2052,24,174,92,515,3382,11001,14383,6485,19,1077,343,91,433,479,286,1358,5523,765
2020-06-15,Bed Availability,TSA-E,Dallas/Ft. Worth,Denton,NA,525,2052,24,174,92,515,3382,11001,14383,6485,19,1077,343,91,433,479,286,1358,5523,765
2020-06-15,Bed Availability,TSA-E,Dallas/Ft. Worth,Ellis,NA,525,2052,24,174,92,515,3382,11001,14383,6485,19,1077,343,91,433,479,286,1358,5523,765
2020-06-15,Bed Availability,TSA-E,Dallas/Ft. Worth,Erath,NA,525,2052,24,174,92,515,3382,11001,14383,6485,19,1077,343,91,433,479,286,1358,5523,765
2020-06-15,Bed Availability,TSA-E,Dallas/Ft. Worth,Fannin,NA,525,2052,24,174,92,515,3382,11001,14383,6485,19,1077,343,91,433,479,286,1358,5523,765
2020-06-15,Bed Availability,TSA-E,Dallas/Ft. Worth,Grayson,NA,525,2052,24,174,92,515,3382,11001,14383,6485,19,1077,343,91,433,479,286,1358,5523,765
2020-06-15,Bed Availability,TSA-E,Dallas/Ft. Worth,Hood,NA,525,2052,24,174,92,515,3382,11001,14383,6485,19,1077,343,91,433,479,286,1358,5523,765
2020-06-15,Bed Availability,TSA-E,Dallas/Ft. Worth,Hunt,NA,525,2052,24,174,92,515,3382,11001,14383,6485,19,1077,343,91,433,479,286,1358,5523,765
2020-06-15,Bed Availability,TSA-E,Dallas/Ft. Worth,Johnson,NA,525,2052,24,174,92,515,3382,11001,14383,6485,19,1077,343,91,433,479,286,1358,5523,765
2020-06-15,Bed Availability,TSA-E,Dallas/Ft. Worth,Kaufman,NA,525,2052,24,174,92,515,3382,11001,14383,6485,19,1077,343,91,433,479,286,1358,5523,765
2020-06-15,Bed Availability,TSA-E,Dallas/Ft. Worth,Navarro,NA,525,2052,24,174,92,515,3382,11001,14383,6485,19,1077,343,91,433,479,286,1358,5523,765
2020-06-15,Bed Availability,TSA-E,Dallas/Ft. Worth,Palo Pinto,NA,525,2052,24,174,92,515,3382,11001,14383,6485,19,1077,343,91,433,479,286,1358,5523,765
2020-06-15,Bed Availability,TSA-E,Dallas/Ft. Worth,Parker,NA,525,2052,24,174,92,515,3382,11001,14383,6485,19,1077,343,91,433,479,286,1358,5523,765
2020-06-15,Bed Availability,TSA-E,Dallas/Ft. Worth,Rockwall,NA,525,2052,24,174,92,515,3382,11001,14383,6485,19,1077,343,91,433,479,286,1358,5523,765
2020-06-15,Bed Availability,TSA-E,Dallas/Ft. Worth,Somervell,NA,525,2052,24,174,92,515,3382,11001,14383,6485,19,1077,343,91,433,479,286,1358,5523,765
2020-06-15,Bed Availability,TSA-E,Dallas/Ft. Worth,Tarrant,NA,525,2052,24,174,92,515,3382,11001,14383,6485,19,1077,343,91,433,479,286,1358,5523,765
2020-06-15,Bed Availability,TSA-E,Dallas/Ft. Worth,Wise,NA,525,2052,24,174,92,515,3382,11001,14383,6485,19,1077,343,91,433,479,286,1358,5523,765
2020-06-15,Bed Availability,TSA-F,Paris,Bowie,NA,90,546,0,62,1,88,787,517,1304,418,5,27,7,4,31,12,14,59,64,26
2020-06-15,Bed Availability,TSA-F,Paris,Cass,NA,90,546,0,62,1,88,787,517,1304,418,5,27,7,4,31,12,14,59,64,26
2020-06-15,Bed Availability,TSA-F,Paris,Delta,NA,90,546,0,62,1,88,787,517,1304,418,5,27,7,4,31,12,14,59,64,26
2020-06-15,Bed Availability,TSA-F,Paris,Hopkins,NA,90,546,0,62,1,88,787,517,1304,418,5,27,7,4,31,12,14,59,64,26
2020-06-15,Bed Availability,TSA-F,Paris,Lamar,NA,90,546,0,62,1,88,787,517,1304,418,5,27,7,4,31,12,14,59,64,26
2020-06-15,Bed Availability,TSA-F,Paris,Morris,NA,90,546,0,62,1,88,787,517,1304,418,5,27,7,4,31,12,14,59,64,26
2020-06-15,Bed Availability,TSA-F,Paris,Red River,NA,90,546,0,62,1,88,787,517,1304,418,5,27,7,4,31,12,14,59,64,26
2020-06-15,Bed Availability,TSA-F,Paris,Titus,NA,90,546,0,62,1,88,787,517,1304,418,5,27,7,4,31,12,14,59,64,26
2020-06-15,Bed Availability,TSA-G,Longview/Tyler,Anderson,NA,68,348,0,41,0,58,515,1412,1927,1222,11,94,20,1,62,33,27,232,448,60
2020-06-15,Bed Availability,TSA-G,Longview/Tyler,Camp,NA,68,348,0,41,0,58,515,1412,1927,1222,11,94,20,1,62,33,27,232,448,60
2020-06-15,Bed Availability,TSA-G,Longview/Tyler,Cherokee,NA,68,348,0,41,0,58,515,1412,1927,1222,11,94,20,1,62,33,27,232,448,60
2020-06-15,Bed Availability,TSA-G,Longview/Tyler,Franklin,NA,68,348,0,41,0,58,515,1412,1927,1222,11,94,20,1,62,33,27,232,448,60
2020-06-15,Bed Availability,TSA-G,Longview/Tyler,Freestone,NA,68,348,0,41,0,58,515,1412,1927,1222,11,94,20,1,62,33,27,232,448,60
2020-06-15,Bed Availability,TSA-G,Longview/Tyler,Gregg,NA,68,348,0,41,0,58,515,1412,1927,1222,11,94,20,1,62,33,27,232,448,60
2020-06-15,Bed Availability,TSA-G,Longview/Tyler,Harrison,NA,68,348,0,41,0,58,515,1412,1927,1222,11,94,20,1,62,33,27,232,448,60
2020-06-15,Bed Availability,TSA-G,Longview/Tyler,Henderson,NA,68,348,0,41,0,58,515,1412,1927,1222,11,94,20,1,62,33,27,232,448,60
2020-06-15,Bed Availability,TSA-G,Longview/Tyler,Houston,NA,68,348,0,41,0,58,515,1412,1927,1222,11,94,20,1,62,33,27,232,448,60
2020-06-15,Bed Availability,TSA-G,Longview/Tyler,Marion,NA,68,348,0,41,0,58,515,1412,1927,1222,11,94,20,1,62,33,27,232,448,60
2020-06-15,Bed Availability,TSA-G,Longview/Tyler,Panola,NA,68,348,0,41,0,58,515,1412,1927,1222,11,94,20,1,62,33,27,232,448,60
2020-06-15,Bed Availability,TSA-G,Longview/Tyler,Rains,NA,68,348,0,41,0,58,515,1412,1927,1222,11,94,20,1,62,33,27,232,448,60
2020-06-15,Bed Availability,TSA-G,Longview/Tyler,Rusk,NA,68,348,0,41,0,58,515,1412,1927,1222,11,94,20,1,62,33,27,232,448,60
2020-06-15,Bed Availability,TSA-G,Longview/Tyler,Shelby,NA,68,348,0,41,0,58,515,1412,1927,1222,11,94,20,1,62,33,27,232,448,60
2020-06-15,Bed Availability,TSA-G,Longview/Tyler,Smith,NA,68,348,0,41,0,58,515,1412,1927,1222,11,94,20,1,62,33,27,232,448,60
2020-06-15,Bed Availability,TSA-G,Longview/Tyler,Trinity,NA,68,348,0,41,0,58,515,1412,1927,1222,11,94,20,1,62,33,27,232,448,60
2020-06-15,Bed Availability,TSA-G,Longview/Tyler,Upshur,NA,68,348,0,41,0,58,515,1412,1927,1222,11,94,20,1,62,33,27,232,448,60
2020-06-15,Bed Availability,TSA-G,Longview/Tyler,Van Zandt,NA,68,348,0,41,0,58,515,1412,1927,1222,11,94,20,1,62,33,27,232,448,60
2020-06-15,Bed Availability,TSA-G,Longview/Tyler,Wood,NA,68,348,0,41,0,58,515,1412,1927,1222,11,94,20,1,62,33,27,232,448,60
2020-06-15,Bed Availability,TSA-H,Lufkin,Angelina,NA,16,139,0,32,0,41,228,302,530,299,6,19,1,1,7,15,11,53,107,26
2020-06-15,Bed Availability,TSA-H,Lufkin,Nacogdoches,NA,16,139,0,32,0,41,228,302,530,299,6,19,1,1,7,15,11,53,107,26
2020-06-15,Bed Availability,TSA-H,Lufkin,Polk,NA,16,139,0,32,0,41,228,302,530,299,6,19,1,1,7,15,11,53,107,26
2020-06-15,Bed Availability,TSA-H,Lufkin,Sabine,NA,16,139,0,32,0,41,228,302,530,299,6,19,1,1,7,15,11,53,107,26
2020-06-15,Bed Availability,TSA-H,Lufkin,San Augustine,NA,16,139,0,32,0,41,228,302,530,299,6,19,1,1,7,15,11,53,107,26
2020-06-15,Bed Availability,TSA-H,Lufkin,San Jacinto,NA,16,139,0,32,0,41,228,302,530,299,6,19,1,1,7,15,11,53,107,26
2020-06-15,Bed Availability,TSA-H,Lufkin,Tyler,NA,16,139,0,32,0,41,228,302,530,299,6,19,1,1,7,15,11,53,107,26
2020-06-15,Bed Availability,TSA-I,El Paso,Culberson,NA,64,262,24,73,16,124,563,1242,1805,751,2,54,16,8,49,43,54,207,470,97
2020-06-15,Bed Availability,TSA-I,El Paso,El Paso,NA,64,262,24,73,16,124,563,1242,1805,751,2,54,16,8,49,43,54,207,470,97
2020-06-15,Bed Availability,TSA-I,El Paso,Hudspeth,NA,64,262,24,73,16,124,563,1242,1805,751,2,54,16,8,49,43,54,207,470,97
2020-06-15,Bed Availability,TSA-J,Midland/Odessa,Andrews,NA,43,270,0,75,12,46,446,524,970,417,12,33,1,1,7,16,9,45,248,25
2020-06-15,Bed Availability,TSA-J,Midland/Odessa,Brewster,NA,43,270,0,75,12,46,446,524,970,417,12,33,1,1,7,16,9,45,248,25
2020-06-15,Bed Availability,TSA-J,Midland/Odessa,Crane,NA,43,270,0,75,12,46,446,524,970,417,12,33,1,1,7,16,9,45,248,25
2020-06-15,Bed Availability,TSA-J,Midland/Odessa,Ector,NA,43,270,0,75,12,46,446,524,970,417,12,33,1,1,7,16,9,45,248,25
2020-06-15,Bed Availability,TSA-J,Midland/Odessa,Glasscock,NA,43,270,0,75,12,46,446,524,970,417,12,33,1,1,7,16,9,45,248,25
2020-06-15,Bed Availability,TSA-J,Midland/Odessa,Howard,NA,43,270,0,75,12,46,446,524,970,417,12,33,1,1,7,16,9,45,248,25
2020-06-15,Bed Availability,TSA-J,Midland/Odessa,Jeff Davis,NA,43,270,0,75,12,46,446,524,970,417,12,33,1,1,7,16,9,45,248,25
2020-06-15,Bed Availability,TSA-J,Midland/Odessa,Loving,NA,43,270,0,75,12,46,446,524,970,417,12,33,1,1,7,16,9,45,248,25
2020-06-15,Bed Availability,TSA-J,Midland/Odessa,Martin,NA,43,270,0,75,12,46,446,524,970,417,12,33,1,1,7,16,9,45,248,25
2020-06-15,Bed Availability,TSA-J,Midland/Odessa,Midland,NA,43,270,0,75,12,46,446,524,970,417,12,33,1,1,7,16,9,45,248,25
2020-06-15,Bed Availability,TSA-J,Midland/Odessa,Pecos,NA,43,270,0,75,12,46,446,524,970,417,12,33,1,1,7,16,9,45,248,25
2020-06-15,Bed Availability,TSA-J,Midland/Odessa,Presidio,NA,43,270,0,75,12,46,446,524,970,417,12,33,1,1,7,16,9,45,248,25
2020-06-15,Bed Availability,TSA-J,Midland/Odessa,Reeves,NA,43,270,0,75,12,46,446,524,970,417,12,33,1,1,7,16,9,45,248,25
2020-06-15,Bed Availability,TSA-J,Midland/Odessa,Terrell,NA,43,270,0,75,12,46,446,524,970,417,12,33,1,1,7,16,9,45,248,25
2020-06-15,Bed Availability,TSA-J,Midland/Odessa,Upton,NA,43,270,0,75,12,46,446,524,970,417,12,33,1,1,7,16,9,45,248,25
2020-06-15,Bed Availability,TSA-J,Midland/Odessa,Ward,NA,43,270,0,75,12,46,446,524,970,417,12,33,1,1,7,16,9,45,248,25
2020-06-15,Bed Availability,TSA-J,Midland/Odessa,Winkler,NA,43,270,0,75,12,46,446,524,970,417,12,33,1,1,7,16,9,45,248,25
2020-06-15,Bed Availability,TSA-K,San Angelo,Coke,NA,10,132,0,27,3,8,180,245,425,154,8,14,7,2,63,1,1,17,77,2
2020-06-15,Bed Availability,TSA-K,San Angelo,Concho,NA,10,132,0,27,3,8,180,245,425,154,8,14,7,2,63,1,1,17,77,2
2020-06-15,Bed Availability,TSA-K,San Angelo,Crockett,NA,10,132,0,27,3,8,180,245,425,154,8,14,7,2,63,1,1,17,77,2
2020-06-15,Bed Availability,TSA-K,San Angelo,Irion,NA,10,132,0,27,3,8,180,245,425,154,8,14,7,2,63,1,1,17,77,2
2020-06-15,Bed Availability,TSA-K,San Angelo,Kimble,NA,10,132,0,27,3,8,180,245,425,154,8,14,7,2,63,1,1,17,77,2
2020-06-15,Bed Availability,TSA-K,San Angelo,Mason,NA,10,132,0,27,3,8,180,245,425,154,8,14,7,2,63,1,1,17,77,2
2020-06-15,Bed Availability,TSA-K,San Angelo,McCulloch,NA,10,132,0,27,3,8,180,245,425,154,8,14,7,2,63,1,1,17,77,2
2020-06-15,Bed Availability,TSA-K,San Angelo,Menard,NA,10,132,0,27,3,8,180,245,425,154,8,14,7,2,63,1,1,17,77,2
2020-06-15,Bed Availability,TSA-K,San Angelo,Reagan,NA,10,132,0,27,3,8,180,245,425,154,8,14,7,2,63,1,1,17,77,2
2020-06-15,Bed Availability,TSA-K,San Angelo,Runnels,NA,10,132,0,27,3,8,180,245,425,154,8,14,7,2,63,1,1,17,77,2
2020-06-15,Bed Availability,TSA-K,San Angelo,Schleicher,NA,10,132,0,27,3,8,180,245,425,154,8,14,7,2,63,1,1,17,77,2
2020-06-15,Bed Availability,TSA-K,San Angelo,Sterling,NA,10,132,0,27,3,8,180,245,425,154,8,14,7,2,63,1,1,17,77,2
2020-06-15,Bed Availability,TSA-K,San Angelo,Sutton,NA,10,132,0,27,3,8,180,245,425,154,8,14,7,2,63,1,1,17,77,2
2020-06-15,Bed Availability,TSA-K,San Angelo,Tom Green,NA,10,132,0,27,3,8,180,245,425,154,8,14,7,2,63,1,1,17,77,2
2020-06-15,Bed Availability,TSA-L,Belton/Killeen,Bell,NA,20,127,8,39,44,39,277,727,1004,534,4,95,4,1,11,8,6,127,65,14
2020-06-15,Bed Availability,TSA-L,Belton/Killeen,Coryell,NA,20,127,8,39,44,39,277,727,1004,534,4,95,4,1,11,8,6,127,65,14
2020-06-15,Bed Availability,TSA-L,Belton/Killeen,Hamilton,NA,20,127,8,39,44,39,277,727,1004,534,4,95,4,1,11,8,6,127,65,14
2020-06-15,Bed Availability,TSA-L,Belton/Killeen,Lampasas,NA,20,127,8,39,44,39,277,727,1004,534,4,95,4,1,11,8,6,127,65,14
2020-06-15,Bed Availability,TSA-L,Belton/Killeen,Milam,NA,20,127,8,39,44,39,277,727,1004,534,4,95,4,1,11,8,6,127,65,14
2020-06-15,Bed Availability,TSA-L,Belton/Killeen,Mills,NA,20,127,8,39,44,39,277,727,1004,534,4,95,4,1,11,8,6,127,65,14
2020-06-15,Bed Availability,TSA-M,Waco,Bosque,NA,16,157,0,5,51,18,247,362,609,398,5,29,15,3,4,1,4,44,60,5
2020-06-15,Bed Availability,TSA-M,Waco,Falls,NA,16,157,0,5,51,18,247,362,609,398,5,29,15,3,4,1,4,44,60,5
2020-06-15,Bed Availability,TSA-M,Waco,Hill,NA,16,157,0,5,51,18,247,362,609,398,5,29,15,3,4,1,4,44,60,5
2020-06-15,Bed Availability,TSA-M,Waco,Limestone,NA,16,157,0,5,51,18,247,362,609,398,5,29,15,3,4,1,4,44,60,5
2020-06-15,Bed Availability,TSA-M,Waco,McLennan,NA,16,157,0,5,51,18,247,362,609,398,5,29,15,3,4,1,4,44,60,5
2020-06-15,Bed Availability,TSA-N,Bryan/College Station,Brazos,NA,15,125,0,14,0,32,186,310,496,389,5,88,8,4,11,19,8,30,278,27
2020-06-15,Bed Availability,TSA-N,Bryan/College Station,Burleson,NA,15,125,0,14,0,32,186,310,496,389,5,88,8,4,11,19,8,30,278,27
2020-06-15,Bed Availability,TSA-N,Bryan/College Station,Grimes,NA,15,125,0,14,0,32,186,310,496,389,5,88,8,4,11,19,8,30,278,27
2020-06-15,Bed Availability,TSA-N,Bryan/College Station,Leon,NA,15,125,0,14,0,32,186,310,496,389,5,88,8,4,11,19,8,30,278,27
2020-06-15,Bed Availability,TSA-N,Bryan/College Station,Madison,NA,15,125,0,14,0,32,186,310,496,389,5,88,8,4,11,19,8,30,278,27
2020-06-15,Bed Availability,TSA-N,Bryan/College Station,Robertson,NA,15,125,0,14,0,32,186,310,496,389,5,88,8,4,11,19,8,30,278,27
