country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Texas,Anderson County,2020-03-10,16,10,NA,NA,-1,-1
US,United States,Texas,Anderson County,2020-03-11,23,22,NA,NA,0,-1
US,United States,Texas,Anderson County,2020-03-12,15,25,NA,NA,-3,-1
US,United States,Texas,Anderson County,2020-03-13,9,31,NA,NA,-2,1
US,United States,Texas,Anderson County,2020-03-14,-1,23,NA,NA,-2,NA
US,United States,Texas,Anderson County,2020-03-15,-1,28,NA,NA,-1,NA
US,United States,Texas,Anderson County,2020-03-16,1,17,NA,NA,-21,4
US,United States,Texas,Anderson County,2020-03-17,-1,15,NA,NA,-23,4
US,United States,Texas,Anderson County,2020-03-18,-4,24,NA,NA,-20,5
US,United States,Texas,Anderson County,2020-03-19,-11,25,NA,NA,-24,6
US,United States,Texas,Anderson County,2020-03-20,-22,19,NA,NA,-24,12
US,United States,Texas,Anderson County,2020-03-21,-34,11,NA,NA,-14,NA
US,United States,Texas,Anderson County,2020-03-22,-36,5,NA,NA,-21,NA
US,United States,Texas,Anderson County,2020-03-23,-23,6,NA,NA,-21,9
US,United States,Texas,Anderson County,2020-03-24,-18,5,NA,NA,-25,8
US,United States,Texas,Anderson County,2020-03-25,-18,9,NA,NA,-25,8
US,United States,Texas,Anderson County,2020-03-26,-19,3,NA,NA,-27,8
US,United States,Texas,Anderson County,2020-03-27,-24,4,NA,NA,-25,11
US,United States,Texas,Anderson County,2020-03-28,-32,-4,NA,NA,-18,NA
US,United States,Texas,Anderson County,2020-03-29,-23,1,NA,NA,-22,NA
US,United States,Texas,Anderson County,2020-03-30,-29,-7,NA,NA,-27,12
US,United States,Texas,Anderson County,2020-03-31,-19,3,NA,NA,-32,10
US,United States,Texas,Anderson County,2020-04-01,-8,14,NA,NA,-27,11
US,United States,Texas,Anderson County,2020-04-02,-22,3,NA,NA,-30,11
US,United States,Texas,Anderson County,2020-04-03,-29,6,NA,NA,-28,15
US,United States,Texas,Anderson County,2020-04-04,-45,-11,NA,NA,-26,NA
US,United States,Texas,Anderson County,2020-04-05,-39,-6,NA,NA,-26,NA
US,United States,Texas,Anderson County,2020-04-06,-31,-2,NA,NA,-28,12
US,United States,Texas,Anderson County,2020-04-07,-26,-6,NA,NA,-33,11
US,United States,Texas,Anderson County,2020-04-08,-24,3,NA,NA,-35,12
US,United States,Texas,Anderson County,2020-04-09,-28,-4,NA,NA,-33,12
US,United States,Texas,Anderson County,2020-04-10,-29,-4,NA,NA,-41,16
US,United States,Texas,Anderson County,2020-04-11,-35,-2,NA,NA,-24,NA
US,United States,Texas,Anderson County,2020-04-12,-46,-18,NA,NA,-27,NA
US,United States,Texas,Anderson County,2020-04-13,-21,-2,NA,NA,-30,11
US,United States,Texas,Anderson County,2020-04-14,-20,-9,NA,NA,-30,11
US,United States,Texas,Anderson County,2020-04-15,-4,7,NA,NA,-32,11
US,United States,Texas,Anderson County,2020-04-16,-12,0,NA,NA,-31,10
US,United States,Texas,Anderson County,2020-04-17,-25,-5,NA,-25,-28,14
US,United States,Texas,Anderson County,2020-04-18,-25,-4,NA,NA,-16,NA
US,United States,Texas,Anderson County,2020-04-19,-34,-16,NA,NA,-27,NA
US,United States,Texas,Anderson County,2020-04-20,-18,-3,NA,NA,-29,10
US,United States,Texas,Anderson County,2020-04-21,-17,-5,NA,NA,-29,10
US,United States,Texas,Anderson County,2020-04-22,-29,-12,NA,NA,-31,13
US,United States,Texas,Anderson County,2020-04-23,-14,-5,NA,NA,-32,9
US,United States,Texas,Anderson County,2020-04-24,-19,-2,NA,NA,-33,12
US,United States,Texas,Anderson County,2020-04-25,-22,0,NA,NA,-14,NA
US,United States,Texas,Anderson County,2020-04-26,-17,1,NA,NA,-18,NA
US,United States,Texas,Anderson County,2020-04-27,-13,-4,NA,NA,-27,10
US,United States,Texas,Anderson County,2020-04-28,-15,-5,NA,NA,-30,6
US,United States,Texas,Anderson County,2020-04-29,-4,5,NA,NA,-32,9
US,United States,Texas,Anderson County,2020-04-30,-10,-2,NA,NA,-28,8
US,United States,Texas,Anderson County,2020-05-01,-9,6,NA,NA,-24,9
US,United States,Texas,Anderson County,2020-05-02,-12,6,NA,NA,-13,NA
US,United States,Texas,Andrews County,2020-02-15,-3,-8,NA,NA,-6,NA
US,United States,Texas,Andrews County,2020-02-16,17,-4,NA,NA,2,NA
US,United States,Texas,Andrews County,2020-02-17,4,-1,NA,44,-5,NA
US,United States,Texas,Andrews County,2020-02-18,1,-4,NA,48,1,NA
US,United States,Texas,Andrews County,2020-02-19,-1,-5,NA,49,-1,NA
US,United States,Texas,Andrews County,2020-02-20,0,-5,NA,61,5,NA
US,United States,Texas,Andrews County,2020-02-21,-7,-2,NA,54,-15,NA
US,United States,Texas,Andrews County,2020-02-22,1,-8,NA,NA,-2,NA
US,United States,Texas,Andrews County,2020-02-23,-2,-9,NA,NA,-12,NA
US,United States,Texas,Andrews County,2020-02-24,6,1,NA,NA,5,NA
US,United States,Texas,Andrews County,2020-02-25,2,-4,NA,55,1,NA
US,United States,Texas,Andrews County,2020-02-26,17,-1,NA,NA,1,NA
US,United States,Texas,Andrews County,2020-02-27,16,7,NA,61,5,NA
US,United States,Texas,Andrews County,2020-02-28,12,3,NA,52,-3,NA
US,United States,Texas,Andrews County,2020-02-29,2,1,NA,NA,0,NA
US,United States,Texas,Andrews County,2020-03-01,20,2,NA,NA,-2,NA
US,United States,Texas,Andrews County,2020-03-02,10,2,NA,42,5,NA
US,United States,Texas,Andrews County,2020-03-03,11,0,NA,NA,5,NA
US,United States,Texas,Andrews County,2020-03-04,5,-6,NA,44,2,NA
US,United States,Texas,Andrews County,2020-03-05,4,2,NA,58,3,NA
US,United States,Texas,Andrews County,2020-03-06,4,7,NA,48,-1,NA
US,United States,Texas,Andrews County,2020-03-07,2,-4,NA,NA,-9,NA
US,United States,Texas,Andrews County,2020-03-08,5,-7,NA,NA,-2,NA
US,United States,Texas,Andrews County,2020-03-09,0,-1,NA,NA,-17,NA
US,United States,Texas,Andrews County,2020-03-10,0,-7,NA,62,-15,NA
US,United States,Texas,Andrews County,2020-03-11,-3,-3,NA,NA,-16,NA
US,United States,Texas,Andrews County,2020-03-12,-4,6,NA,54,-18,NA
US,United States,Texas,Andrews County,2020-03-13,-14,8,NA,34,-23,NA
US,United States,Texas,Andrews County,2020-03-14,-5,4,NA,NA,-12,NA
US,United States,Texas,Andrews County,2020-03-15,-17,0,NA,NA,-8,NA
US,United States,Texas,Andrews County,2020-03-16,-13,7,NA,31,-14,NA
US,United States,Texas,Andrews County,2020-03-17,-21,8,NA,36,-13,NA
US,United States,Texas,Andrews County,2020-03-18,-17,2,NA,46,-17,NA
US,United States,Texas,Andrews County,2020-03-19,-19,3,NA,47,-14,NA
US,United States,Texas,Andrews County,2020-03-20,-26,12,NA,26,-20,NA
US,United States,Texas,Andrews County,2020-03-21,-41,-9,NA,NA,-20,NA
US,United States,Texas,Andrews County,2020-03-22,-27,-11,NA,NA,-16,NA
US,United States,Texas,Andrews County,2020-03-23,-25,-14,NA,38,-21,NA
US,United States,Texas,Andrews County,2020-03-24,-32,-5,NA,34,-23,NA
US,United States,Texas,Andrews County,2020-03-25,-25,-7,NA,47,-27,NA
US,United States,Texas,Andrews County,2020-03-26,-23,-14,NA,32,-26,NA
US,United States,Texas,Andrews County,2020-03-27,-38,-12,NA,32,-32,NA
US,United States,Texas,Andrews County,2020-03-28,-27,-13,NA,NA,-18,NA
US,United States,Texas,Andrews County,2020-03-29,-28,-22,NA,NA,-33,NA
US,United States,Texas,Andrews County,2020-03-30,-32,-14,NA,20,-29,NA
US,United States,Texas,Andrews County,2020-03-31,-30,-17,NA,10,-30,NA
US,United States,Texas,Andrews County,2020-04-01,-29,-14,NA,28,-32,NA
US,United States,Texas,Andrews County,2020-04-02,-28,-12,NA,25,-30,NA
US,United States,Texas,Andrews County,2020-04-03,-40,-21,NA,8,-35,NA
US,United States,Texas,Andrews County,2020-04-04,-39,-24,NA,11,-30,NA
US,United States,Texas,Andrews County,2020-04-05,-45,-40,NA,NA,-31,NA
US,United States,Texas,Andrews County,2020-04-06,NA,NA,NA,27,-39,NA
US,United States,Texas,Andrews County,2020-04-07,NA,NA,NA,3,-39,NA
US,United States,Texas,Andrews County,2020-04-08,NA,NA,NA,0,-44,NA
US,United States,Texas,Andrews County,2020-04-09,NA,NA,NA,2,-41,NA
US,United States,Texas,Andrews County,2020-04-10,NA,NA,NA,-17,-55,NA
US,United States,Texas,Andrews County,2020-04-11,NA,NA,NA,-13,-36,NA
US,United States,Texas,Andrews County,2020-04-12,NA,NA,NA,NA,-31,NA
US,United States,Texas,Andrews County,2020-04-13,NA,NA,NA,-3,-37,NA
US,United States,Texas,Andrews County,2020-04-14,NA,NA,NA,7,-38,NA
US,United States,Texas,Andrews County,2020-04-15,NA,NA,NA,24,-39,NA
US,United States,Texas,Andrews County,2020-04-16,NA,NA,NA,12,-37,NA
US,United States,Texas,Andrews County,2020-04-17,NA,NA,NA,-10,-38,NA
US,United States,Texas,Andrews County,2020-04-18,NA,NA,NA,-14,-28,NA
US,United States,Texas,Andrews County,2020-04-19,NA,NA,NA,NA,-25,NA
US,United States,Texas,Andrews County,2020-04-20,NA,NA,NA,4,-32,NA
US,United States,Texas,Andrews County,2020-04-21,NA,NA,NA,0,-36,NA
US,United States,Texas,Andrews County,2020-04-22,NA,NA,NA,-6,-38,NA
US,United States,Texas,Andrews County,2020-04-23,NA,NA,NA,6,-34,NA
US,United States,Texas,Andrews County,2020-04-24,NA,NA,NA,-24,-35,NA
US,United States,Texas,Andrews County,2020-04-25,NA,NA,NA,-8,-23,NA
US,United States,Texas,Andrews County,2020-04-26,NA,NA,NA,NA,-27,NA
US,United States,Texas,Andrews County,2020-04-27,NA,NA,NA,-22,-30,NA
US,United States,Texas,Andrews County,2020-04-28,NA,NA,NA,-18,-34,NA
US,United States,Texas,Andrews County,2020-04-29,NA,NA,NA,-15,-34,NA
US,United States,Texas,Andrews County,2020-04-30,NA,NA,NA,-14,-32,NA
US,United States,Texas,Andrews County,2020-05-01,NA,NA,NA,-22,-31,NA
US,United States,Texas,Andrews County,2020-05-02,NA,NA,NA,-24,-26,NA
US,United States,Texas,Angelina County,2020-02-15,2,1,-5,-8,-6,0
US,United States,Texas,Angelina County,2020-02-16,5,-1,NA,-4,-4,1
US,United States,Texas,Angelina County,2020-02-17,4,1,NA,-1,-18,4
US,United States,Texas,Angelina County,2020-02-18,5,0,NA,-2,2,0
US,United States,Texas,Angelina County,2020-02-19,-3,-4,NA,-2,0,2
US,United States,Texas,Angelina County,2020-02-20,1,1,NA,-3,-3,2
US,United States,Texas,Angelina County,2020-02-21,0,0,NA,1,0,1
US,United States,Texas,Angelina County,2020-02-22,3,-1,-5,-2,6,0
US,United States,Texas,Angelina County,2020-02-23,2,-2,NA,-1,4,1
US,United States,Texas,Angelina County,2020-02-24,0,-1,NA,-1,4,0
US,United States,Texas,Angelina County,2020-02-25,15,2,NA,-2,3,-1
US,United States,Texas,Angelina County,2020-02-26,23,10,NA,6,2,-1
US,United States,Texas,Angelina County,2020-02-27,23,8,NA,0,1,-1
US,United States,Texas,Angelina County,2020-02-28,17,9,NA,4,2,-2
US,United States,Texas,Angelina County,2020-02-29,17,11,-5,8,1,-3
US,United States,Texas,Angelina County,2020-03-01,23,12,NA,6,3,-2
US,United States,Texas,Angelina County,2020-03-02,14,7,NA,5,5,-2
US,United States,Texas,Angelina County,2020-03-03,26,15,NA,8,5,-2
US,United States,Texas,Angelina County,2020-03-04,10,6,NA,3,-1,1
US,United States,Texas,Angelina County,2020-03-05,19,15,NA,5,2,-2
US,United States,Texas,Angelina County,2020-03-06,8,8,NA,2,0,-1
US,United States,Texas,Angelina County,2020-03-07,9,5,NA,13,2,-2
US,United States,Texas,Angelina County,2020-03-08,17,8,NA,17,5,-2
US,United States,Texas,Angelina County,2020-03-09,5,7,NA,4,-18,3
US,United States,Texas,Angelina County,2020-03-10,21,8,NA,13,-17,3
US,United States,Texas,Angelina County,2020-03-11,21,19,NA,17,-17,1
US,United States,Texas,Angelina County,2020-03-12,17,29,NA,6,-20,1
US,United States,Texas,Angelina County,2020-03-13,5,30,NA,5,-20,3
US,United States,Texas,Angelina County,2020-03-14,-1,18,NA,7,-3,0
US,United States,Texas,Angelina County,2020-03-15,4,16,NA,8,2,0
US,United States,Texas,Angelina County,2020-03-16,-3,20,NA,2,-15,4
US,United States,Texas,Angelina County,2020-03-17,-3,20,NA,-5,-18,6
US,United States,Texas,Angelina County,2020-03-18,-7,26,NA,-3,-19,6
US,United States,Texas,Angelina County,2020-03-19,-14,21,NA,-10,-20,8
US,United States,Texas,Angelina County,2020-03-20,-28,12,NA,-19,-21,12
US,United States,Texas,Angelina County,2020-03-21,-40,4,-41,-26,-10,9
US,United States,Texas,Angelina County,2020-03-22,-38,-7,-39,-29,-17,NA
US,United States,Texas,Angelina County,2020-03-23,-30,-5,NA,-13,-23,10
US,United States,Texas,Angelina County,2020-03-24,-25,-3,NA,-7,-25,11
US,United States,Texas,Angelina County,2020-03-25,-23,3,NA,-7,-28,10
US,United States,Texas,Angelina County,2020-03-26,-24,5,NA,-18,-28,11
US,United States,Texas,Angelina County,2020-03-27,-33,-4,NA,-20,-29,13
US,United States,Texas,Angelina County,2020-03-28,-42,-8,-45,-34,-25,12
US,United States,Texas,Angelina County,2020-03-29,-38,-9,NA,-25,-25,NA
US,United States,Texas,Angelina County,2020-03-30,-39,-13,NA,-21,-29,13
US,United States,Texas,Angelina County,2020-03-31,-31,-9,NA,-15,-32,13
US,United States,Texas,Angelina County,2020-04-01,-28,2,NA,-14,-32,12
US,United States,Texas,Angelina County,2020-04-02,-34,2,NA,-22,-34,14
US,United States,Texas,Angelina County,2020-04-03,-43,-3,NA,-34,-33,17
US,United States,Texas,Angelina County,2020-04-04,-53,-18,-52,-40,-27,15
US,United States,Texas,Angelina County,2020-04-05,-48,-17,NA,-40,-27,NA
US,United States,Texas,Angelina County,2020-04-06,-39,-10,NA,-22,-32,13
US,United States,Texas,Angelina County,2020-04-07,-37,-10,NA,-15,-35,15
US,United States,Texas,Angelina County,2020-04-08,-37,-8,NA,-18,-35,14
US,United States,Texas,Angelina County,2020-04-09,-35,-6,NA,-21,-36,15
US,United States,Texas,Angelina County,2020-04-10,-40,-4,NA,-32,-44,19
US,United States,Texas,Angelina County,2020-04-11,-46,-4,-20,-38,-29,13
US,United States,Texas,Angelina County,2020-04-12,-57,-47,-43,-39,-36,NA
US,United States,Texas,Angelina County,2020-04-13,-36,-6,NA,-18,-30,14
US,United States,Texas,Angelina County,2020-04-14,-27,-7,NA,-20,-31,14
US,United States,Texas,Angelina County,2020-04-15,-16,4,NA,-12,-31,13
US,United States,Texas,Angelina County,2020-04-16,-20,2,NA,-18,-33,14
US,United States,Texas,Angelina County,2020-04-17,-32,-10,NA,-28,-34,17
US,United States,Texas,Angelina County,2020-04-18,-36,-10,-14,-37,-16,11
US,United States,Texas,Angelina County,2020-04-19,-47,-25,-52,-42,-24,NA
US,United States,Texas,Angelina County,2020-04-20,-24,-7,NA,-23,-30,13
US,United States,Texas,Angelina County,2020-04-21,-20,-7,NA,-18,-32,13
US,United States,Texas,Angelina County,2020-04-22,-30,-11,NA,-18,-33,16
US,United States,Texas,Angelina County,2020-04-23,-18,2,NA,-21,-31,13
US,United States,Texas,Angelina County,2020-04-24,-24,-2,NA,-26,-33,15
US,United States,Texas,Angelina County,2020-04-25,-27,-4,NA,-29,-22,9
US,United States,Texas,Angelina County,2020-04-26,-23,-4,NA,-20,-20,NA
US,United States,Texas,Angelina County,2020-04-27,-18,-5,NA,-14,-27,11
US,United States,Texas,Angelina County,2020-04-28,-15,-3,NA,-13,-30,7
US,United States,Texas,Angelina County,2020-04-29,-11,3,NA,-18,-31,12
US,United States,Texas,Angelina County,2020-04-30,-11,2,NA,-19,-30,11
US,United States,Texas,Angelina County,2020-05-01,-14,10,NA,-13,-29,12
US,United States,Texas,Angelina County,2020-05-02,-19,7,NA,-22,-16,6
US,United States,Texas,Aransas County,2020-02-15,19,4,60,NA,-1,NA
US,United States,Texas,Aransas County,2020-02-16,19,11,41,NA,-2,NA
US,United States,Texas,Aransas County,2020-02-17,5,4,NA,NA,-10,2
US,United States,Texas,Aransas County,2020-02-18,8,-2,NA,NA,4,0
US,United States,Texas,Aransas County,2020-02-19,1,6,-4,NA,1,2
US,United States,Texas,Aransas County,2020-02-20,-1,1,-29,NA,0,2
US,United States,Texas,Aransas County,2020-02-21,2,-4,3,NA,-1,3
US,United States,Texas,Aransas County,2020-02-22,14,2,12,NA,-2,NA
US,United States,Texas,Aransas County,2020-02-23,10,1,24,NA,-5,NA
US,United States,Texas,Aransas County,2020-02-24,2,11,0,NA,3,1
US,United States,Texas,Aransas County,2020-02-25,12,1,NA,NA,2,0
US,United States,Texas,Aransas County,2020-02-26,15,9,-4,NA,1,1
US,United States,Texas,Aransas County,2020-02-27,7,-2,14,NA,1,1
US,United States,Texas,Aransas County,2020-02-28,10,-2,2,NA,-6,1
US,United States,Texas,Aransas County,2020-02-29,19,-1,28,NA,-4,NA
US,United States,Texas,Aransas County,2020-03-01,23,10,12,NA,-1,NA
US,United States,Texas,Aransas County,2020-03-02,16,2,-2,NA,3,-1
US,United States,Texas,Aransas County,2020-03-03,19,4,10,NA,-1,0
US,United States,Texas,Aransas County,2020-03-04,13,5,17,NA,5,0
US,United States,Texas,Aransas County,2020-03-05,18,3,NA,NA,0,-1
US,United States,Texas,Aransas County,2020-03-06,27,10,NA,NA,-1,2
US,United States,Texas,Aransas County,2020-03-07,58,40,NA,NA,1,NA
US,United States,Texas,Aransas County,2020-03-08,54,31,NA,NA,3,NA
US,United States,Texas,Aransas County,2020-03-09,29,19,NA,NA,-12,2
US,United States,Texas,Aransas County,2020-03-10,23,6,NA,NA,-11,1
US,United States,Texas,Aransas County,2020-03-11,27,21,NA,NA,-9,2
US,United States,Texas,Aransas County,2020-03-12,23,30,NA,NA,-13,1
US,United States,Texas,Aransas County,2020-03-13,23,37,69,NA,-11,4
US,United States,Texas,Aransas County,2020-03-14,29,30,127,NA,-2,NA
US,United States,Texas,Aransas County,2020-03-15,30,35,NA,NA,2,NA
US,United States,Texas,Aransas County,2020-03-16,12,23,24,NA,-10,3
US,United States,Texas,Aransas County,2020-03-17,-1,11,NA,NA,-14,5
US,United States,Texas,Aransas County,2020-03-18,-2,18,NA,NA,-10,6
US,United States,Texas,Aransas County,2020-03-19,-7,14,NA,NA,-12,5
US,United States,Texas,Aransas County,2020-03-20,-19,17,12,NA,-18,10
US,United States,Texas,Aransas County,2020-03-21,-34,-3,-49,NA,-21,NA
US,United States,Texas,Aransas County,2020-03-22,-30,6,7,NA,-21,NA
US,United States,Texas,Aransas County,2020-03-23,-32,-2,0,NA,-17,NA
US,United States,Texas,Aransas County,2020-03-24,-31,-15,NA,NA,-23,NA
US,United States,Texas,Aransas County,2020-03-25,-34,-8,NA,NA,-24,NA
US,United States,Texas,Aransas County,2020-03-26,-38,-15,6,NA,-26,NA
US,United States,Texas,Aransas County,2020-03-27,-38,-17,-3,NA,-30,NA
US,United States,Texas,Aransas County,2020-03-28,-44,-18,-24,NA,-20,NA
US,United States,Texas,Aransas County,2020-03-29,-48,-31,-67,NA,-29,NA
US,United States,Texas,Aransas County,2020-03-30,-41,-33,-48,NA,-29,NA
US,United States,Texas,Aransas County,2020-03-31,-40,-33,-40,NA,-33,NA
US,United States,Texas,Aransas County,2020-04-01,-38,-32,-46,NA,-32,NA
US,United States,Texas,Aransas County,2020-04-02,-44,-38,-55,NA,-33,NA
US,United States,Texas,Aransas County,2020-04-03,-43,-33,-58,NA,-34,NA
US,United States,Texas,Aransas County,2020-04-04,-60,-45,-83,NA,-37,NA
US,United States,Texas,Aransas County,2020-04-05,-46,-35,-59,NA,-34,NA
US,United States,Texas,Aransas County,2020-04-06,-41,NA,-58,NA,-32,NA
US,United States,Texas,Aransas County,2020-04-07,-40,NA,-44,NA,-33,NA
US,United States,Texas,Aransas County,2020-04-08,-38,NA,-27,NA,-33,NA
US,United States,Texas,Aransas County,2020-04-09,-44,NA,-33,NA,-35,NA
US,United States,Texas,Aransas County,2020-04-10,-43,-31,-53,NA,-47,NA
US,United States,Texas,Aransas County,2020-04-11,-45,NA,-57,NA,-27,NA
US,United States,Texas,Aransas County,2020-04-12,-50,-56,-59,NA,-38,NA
US,United States,Texas,Aransas County,2020-04-13,-37,-29,-45,NA,-33,NA
US,United States,Texas,Aransas County,2020-04-14,-38,-24,-55,NA,-32,NA
US,United States,Texas,Aransas County,2020-04-15,-28,-17,-37,NA,-27,NA
US,United States,Texas,Aransas County,2020-04-16,-37,-25,-33,NA,-32,NA
US,United States,Texas,Aransas County,2020-04-17,-42,-28,-50,NA,-32,NA
US,United States,Texas,Aransas County,2020-04-18,-43,-27,-63,NA,-31,NA
US,United States,Texas,Aransas County,2020-04-19,NA,NA,-43,NA,-26,NA
US,United States,Texas,Aransas County,2020-04-20,-32,-24,-30,NA,-24,NA
US,United States,Texas,Aransas County,2020-04-21,-33,-24,-33,NA,-30,NA
US,United States,Texas,Aransas County,2020-04-22,-35,-18,-24,NA,-28,NA
US,United States,Texas,Aransas County,2020-04-23,-34,-18,-19,NA,-29,NA
US,United States,Texas,Aransas County,2020-04-24,-34,-19,-18,NA,-31,NA
US,United States,Texas,Aransas County,2020-04-25,-31,-10,-21,NA,-25,NA
US,United States,Texas,Aransas County,2020-04-26,NA,NA,-12,NA,-28,NA
US,United States,Texas,Aransas County,2020-04-27,-25,-16,-28,NA,-25,NA
US,United States,Texas,Aransas County,2020-04-28,-30,-18,-35,NA,-29,NA
US,United States,Texas,Aransas County,2020-04-29,-27,-14,-22,NA,-28,NA
US,United States,Texas,Aransas County,2020-04-30,-28,-20,-6,NA,-27,NA
US,United States,Texas,Aransas County,2020-05-01,-14,-3,39,NA,-26,NA
US,United States,Texas,Aransas County,2020-05-02,-4,11,88,NA,-18,NA
US,United States,Texas,Archer County,2020-02-17,NA,NA,NA,NA,-28,NA
US,United States,Texas,Archer County,2020-02-18,NA,NA,NA,NA,0,NA
US,United States,Texas,Archer County,2020-02-19,NA,NA,NA,NA,9,NA
US,United States,Texas,Archer County,2020-02-20,NA,NA,NA,NA,1,NA
US,United States,Texas,Archer County,2020-02-21,NA,NA,NA,NA,2,NA
US,United States,Texas,Archer County,2020-02-24,NA,NA,NA,NA,4,NA
US,United States,Texas,Archer County,2020-02-25,NA,NA,NA,NA,-3,NA
US,United States,Texas,Archer County,2020-02-26,NA,NA,NA,NA,12,NA
US,United States,Texas,Archer County,2020-02-27,NA,NA,NA,NA,0,NA
US,United States,Texas,Archer County,2020-02-28,NA,NA,NA,NA,5,NA
US,United States,Texas,Archer County,2020-03-02,NA,NA,NA,NA,3,NA
US,United States,Texas,Archer County,2020-03-03,NA,NA,NA,NA,3,NA
US,United States,Texas,Archer County,2020-03-04,NA,NA,NA,NA,6,NA
US,United States,Texas,Archer County,2020-03-05,NA,NA,NA,NA,4,NA
US,United States,Texas,Archer County,2020-03-06,NA,NA,NA,NA,3,NA
US,United States,Texas,Archer County,2020-03-09,NA,NA,NA,NA,-4,NA
US,United States,Texas,Archer County,2020-03-10,NA,NA,NA,NA,-6,NA
US,United States,Texas,Archer County,2020-03-11,NA,NA,NA,NA,-3,NA
US,United States,Texas,Archer County,2020-03-12,NA,NA,NA,NA,-10,NA
US,United States,Texas,Archer County,2020-03-13,NA,NA,NA,NA,-14,NA
US,United States,Texas,Archer County,2020-03-16,NA,NA,NA,NA,-10,NA
US,United States,Texas,Archer County,2020-03-17,NA,NA,NA,NA,-14,NA
US,United States,Texas,Archer County,2020-03-18,NA,NA,NA,NA,-17,NA
US,United States,Texas,Archer County,2020-03-19,NA,NA,NA,NA,-21,NA
US,United States,Texas,Archer County,2020-03-20,NA,NA,NA,NA,-18,NA
US,United States,Texas,Archer County,2020-03-23,NA,NA,NA,NA,-18,NA
US,United States,Texas,Archer County,2020-03-24,NA,NA,NA,NA,-29,NA
US,United States,Texas,Archer County,2020-03-25,NA,NA,NA,NA,-21,NA
US,United States,Texas,Archer County,2020-03-26,NA,NA,NA,NA,-31,NA
US,United States,Texas,Archer County,2020-03-27,NA,NA,NA,NA,-27,NA
US,United States,Texas,Archer County,2020-03-30,NA,NA,NA,NA,-33,NA
US,United States,Texas,Archer County,2020-03-31,NA,NA,NA,NA,-36,NA
US,United States,Texas,Archer County,2020-04-01,NA,NA,NA,NA,-33,NA
US,United States,Texas,Archer County,2020-04-02,NA,NA,NA,NA,-40,NA
US,United States,Texas,Archer County,2020-04-03,NA,NA,NA,NA,-38,NA
US,United States,Texas,Archer County,2020-04-06,NA,NA,NA,NA,-34,NA
US,United States,Texas,Archer County,2020-04-07,NA,NA,NA,NA,-35,NA
US,United States,Texas,Archer County,2020-04-08,NA,NA,NA,NA,-32,NA
US,United States,Texas,Archer County,2020-04-09,NA,NA,NA,NA,-40,NA
US,United States,Texas,Archer County,2020-04-10,NA,NA,NA,NA,-42,NA
US,United States,Texas,Archer County,2020-04-13,NA,NA,NA,NA,-33,NA
US,United States,Texas,Archer County,2020-04-14,NA,NA,NA,NA,-36,NA
US,United States,Texas,Archer County,2020-04-15,NA,NA,NA,NA,-31,NA
US,United States,Texas,Archer County,2020-04-16,NA,NA,NA,NA,-31,NA
US,United States,Texas,Archer County,2020-04-17,NA,NA,NA,NA,-35,NA
US,United States,Texas,Archer County,2020-04-20,NA,NA,NA,NA,-30,NA
