county,naics_title,rank,pct_label
Cottle,Oil and gas pipeline construction,1,4.7%
Calhoun,Limited-service restaurants,1,3.8%
Rockwall,Warehouse Clubs and Supercenters,1,3.4%
Live Oak,Support activities for oil and gas operations,1,6.7%
Motley,NA,1,NA
Sherman,Hog and pig farming,1,14.3%
Ochiltree,Support activities for oil and gas operations,1,8.7%
Comal,Full-service restaurants,1,3.0%
Dallas,Full-service restaurants,2,2.9%
Howard,Support activities for oil and gas operations,2,2.9%
Foard,Beef cattle ranching and farming,2,3.6%
Floyd,Support activities for oil and gas operations,2,4.2%
Brewster,"Hotels and motels, except casino hotels",2,4.1%
Franklin,Home centers,2,7.4%
Hunt,Full-service restaurants,2,3.9%
Newton,Home health care services,2,4.7%
Starr,Home health care services,2,11.6%
Kinney,"Highway, street, and bridge construction",2,5.9%
Collingsworth,"Drinking places, alcoholic beverages",2,4.2%
Tom Green,Full-service restaurants,2,5.5%
Coleman,Home health care services,2,4.4%
Brazoria,Engineering services,2,3.6%
Leon,Warehouse Clubs and Supercenters,2,4.3%
Duval,Oil and gas pipeline construction,2,7.5%
Lamb,Temporary help services,2,5.9%
Morris,Iron and steel mills and ferroalloy mfg.,2,3.7%
Smith,Temporary help services,2,3.4%
Jackson,Elementary and secondary schools,2,5.1%
Medina,Elementary and secondary schools,2,2.8%
Wheeler,Drilling oil and gas wells,2,5.6%
Dallam,Colleges and universities,2,4.6%
Callahan,Drilling oil and gas wells,2,2.3%
Lamar,"Nursing care facilities, skilled nursing",2,4.7%
Coryell,Temporary help services,2,3.1%
Gaines,Oil and gas pipeline construction,2,5.3%
Kendall,Elementary and secondary schools,2,3.6%
Nacogdoches,Limited-service restaurants,2,4.5%
Milam,Home health care services,2,4.1%
Hays,Full-service restaurants,2,4.4%
Willacy,Services for the elderly and disabled,2,5.7%
Johnson,Limited-service restaurants,2,2.6%
Reagan,Other gasoline stations,2,11.9%
Webb,Freight transportation arrangement,2,4.2%
Shackelford,Other clothing stores,2,20.0%
Bowie,Full-service restaurants,2,4.3%
Scurry,Machine shops,2,3.9%
Kenedy,Residential electrical contractors,2,25.0%
Somervell,"Offices of physicians, except mental health",2,6.2%
Oldham,"Other specialized trucking, long-distance",2,16.7%
Taylor,Limited-service restaurants,2,4.2%
King,NA,2,NA
Borden,Limited-service restaurants,2,3.4%
Walker,Correctional institutions,2,5.2%
Stephens,Miscellaneous general purpose machinery mfg.,2,5.6%
Deaf Smith,"Animal, except poultry, slaughtering",2,4.7%
Roberts,Cosmetic and beauty supply stores,2,20.0%
Tyler,Commercial machinery repair and maintenance,2,4.6%
Val Verde,Home health care services,2,4.9%
Brown,Iron and steel mills and ferroalloy mfg.,2,3.1%
Parker,Limited-service restaurants,2,3.0%
Harris,Full-service restaurants,2,3.0%
Zapata,Home health care services,2,10.4%
Red River,Limited-service restaurants,2,7.4%
Karnes,Gasoline stations with convenience stores,2,9.7%
Palo Pinto,Temporary help services,2,3.8%
Glasscock,Support activities for oil and gas operations,2,7.3%
Shelby,Poultry processing,2,7.1%
Wood,Elementary and secondary schools,2,3.2%
Crosby,Power and communication system construction,2,4.1%
Refugio,Oil and gas pipeline construction,2,8.2%
Burnet,Oil and gas pipeline construction,2,3.7%
Sterling,Oil and gas pipeline construction,2,11.1%
Montgomery,Temporary help services,2,2.8%
San Augustine,Elementary and secondary schools,2,4.6%
Rains,Nonresidential plumbing and HVAC contractors,2,4.5%
Nueces,Limited-service restaurants,2,4.1%
Jack,Other technical consulting services,2,6.1%
Swisher,Gasoline stations with convenience stores,2,6.9%
Camp,Limited-service restaurants,2,6.2%
Brazos,Full-service restaurants,2,3.6%
Orange,Full-service restaurants,2,4.0%
Colorado,Limited-service restaurants,2,3.6%
Pecos,Other heavy construction,2,6.1%
Cochran,Support activities for oil and gas operations,2,3.8%
Parmer,Industrial building construction,2,3.3%
Freestone,Warehouse Clubs and Supercenters,2,3.4%
Winkler,Support activities for oil and gas operations,2,6.8%
Wichita,Aircraft engine and engine parts mfg.,2,4.4%
Gray,Support activities for oil and gas operations,2,3.1%
Schleicher,Oil and gas pipeline construction,2,12.5%
Hardeman,Elementary and secondary schools,2,5.9%
Travis,Temporary help services,2,3.4%
Gillespie,"Nursing care facilities, skilled nursing",2,3.7%
Yoakum,Oil and gas pipeline construction,2,6.5%
Fayette,Oil and gas pipeline construction,2,4.3%
Uvalde,Department Stores,2,4.8%
Grimes,Plate work manufacturing,2,3.3%
Van Zandt,"Nursing care facilities, skilled nursing",2,3.7%
Throckmorton,NA,2,NA
Falls,Supermarkets and other grocery stores,2,3.7%
Grayson,Full-service restaurants,2,2.8%
Ellis,Limited-service restaurants,2,3.2%
Hall,"Nursing care facilities, skilled nursing",2,9.5%
Dickens,Full-service restaurants,2,8.3%
Trinity,Water and sewer system construction,2,4.0%
Reeves,"Hotels and motels, except casino hotels",2,5.9%
Marion,Wood kitchen cabinet and countertop mfg.,2,4.3%
Terrell,NA,2,NA
Lynn,Computer systems design services,2,5.7%
La Salle,Limited-service restaurants,2,9.5%
Jasper,Limited-service restaurants,2,4.8%
Jones,Warehouse Clubs and Supercenters,2,3.3%
Castro,Drilling oil and gas wells,2,3.0%
Victoria,Full-service restaurants,2,3.8%
Kleberg,Support activities for oil and gas operations,2,6.4%
Briscoe,Industrial building construction,2,2.9%
Clay,Elementary and secondary schools,2,3.0%
Matagorda,Temporary help services,2,3.5%
Brooks,Full-service restaurants,2,4.2%
Runnels,Gasoline stations with convenience stores,2,8.1%
Carson,New single-family general contractors,2,3.1%
Liberty,Limited-service restaurants,2,3.8%
Lee,New car dealers,2,2.9%
Hale,Department Stores,2,3.0%
Bexar,Limited-service restaurants,2,4.0%
Garza,Crude Petroleum Extraction,2,5.6%
Montague,Support activities for oil and gas operations,2,5.3%
Upton,Other heavy construction,2,7.7%
Hamilton,Support activities for oil and gas operations,2,5.4%
Fisher,Department Stores,2,3.6%
Dawson,Support activities for oil and gas operations,2,4.4%
Dimmit,Support activities for oil and gas operations,2,7.1%
Limestone,Other human resource programs administration,2,5.2%
Hutchinson,Oil and gas pipeline construction,2,6.3%
Llano,"Executive and legislative offices, combined",2,2.6%
Presidio,Other nonresidential equipment contractors,2,10.0%
Eastland,Support activities for oil and gas operations,2,4.2%
Sabine,Commercial machinery repair and maintenance,2,5.2%
Wharton,Full-service restaurants,2,6.0%
Rusk,Railroad rolling stock manufacturing,2,3.8%
Tarrant,Full-service restaurants,2,3.2%
Lavaca,Wood kitchen cabinet and countertop mfg.,2,4.9%
Childress,Warehouse Clubs and Supercenters,2,5.3%
Hidalgo,Oil and gas pipeline construction,2,3.6%
Kaufman,Temporary help services,2,2.9%
Moore,Residential painting contractors,2,5.4%
Menard,NA,2,NA
Edwards,Gasoline stations with convenience stores,2,6.2%
San Patricio,Oil and gas pipeline construction,2,4.8%
Terry,Support activities for oil and gas operations,2,5.6%
Crockett,Semiconductors and related device mfg.,2,7.2%
Houston,Warehouse Clubs and Supercenters,2,3.2%
Waller,Temporary help services,2,2.6%
Coke,Limited-service restaurants,2,3.1%
Ward,"Other specialized trucking, local",2,5.7%
Titus,Oil and gas pipeline construction,2,3.2%
Lampasas,Elementary and secondary schools,2,4.9%
Haskell,"Executive and legislative offices, combined",2,6.5%
Martin,Gasoline stations with convenience stores,2,7.1%
Atascosa,"Offices of physicians, except mental health",2,3.9%
Hemphill,Crude Petroleum Extraction,2,9.1%
Hartley,Oil and gas pipeline construction,2,7.7%
Young,Limited-service restaurants,2,4.5%
Burleson,Support activities for oil and gas operations,2,4.0%
Hardin,Nonresidential electrical contractors,2,4.2%
Gonzales,"Nursing care facilities, skilled nursing",2,4.3%
McMullen,NA,2,NA
Erath,Limited-service restaurants,2,4.0%
Galveston,Limited-service restaurants,2,3.4%
Hopkins,"Nursing care facilities, skilled nursing",2,4.0%
McLennan,Temporary help services,2,3.2%
Madison,"Nursing care facilities, skilled nursing",2,7.1%
McCulloch,Full-service restaurants,2,5.9%
Donley,Limited-service restaurants,2,12.5%
Kent,"Executive and legislative offices, combined",2,50.0%
Real,Industrial machinery merchant wholesalers,2,6.2%
Sutton,Other heavy construction,2,7.1%
Midland,Full-service restaurants,2,5.1%
Hudspeth,All other professional and technical services,2,6.5%
Zavala,"Highway, street, and bridge construction",2,5.4%
Harrison,Limited-service restaurants,2,3.4%
Comanche,Wood kitchen cabinet and countertop mfg.,2,2.3%
Mitchell,Correctional institutions,2,7.0%
Navarro,Warehouse Clubs and Supercenters,2,5.4%
Crane,Support activities for oil and gas operations,2,6.9%
Lubbock,Limited-service restaurants,2,5.6%
Wise,Temporary help services,2,2.6%
Washington,Warehouse Clubs and Supercenters,2,3.2%
Jeff Davis,"Hotels and motels, except casino hotels",2,50.0%
El Paso,Limited-service restaurants,2,3.7%
Gregg,Limited-service restaurants,2,4.1%
Williamson,Limited-service restaurants,2,3.0%
Lipscomb,Gasoline stations with convenience stores,2,11.1%
Mason,Nonresidential poured foundation contractors,2,6.2%
Henderson,Warehouse Clubs and Supercenters,2,2.5%
Hansford,"Other specialized trucking, local",2,10.0%
Chambers,Limited-service restaurants,2,4.4%
Hill,Warehouse Clubs and Supercenters,2,2.9%
Potter,Limited-service restaurants,2,4.3%
Jim Wells,Home health care services,2,8.9%
Delta,Oil and gas pipeline construction,2,2.8%
Stonewall,Home health care services,2,33.3%
Ector,Oil and gas pipeline construction,2,4.3%
Cameron,Services for the elderly and disabled,2,3.1%
Maverick,"Highway, street, and bridge construction",2,5.1%
Collin,Temporary help services,2,3.7%
Baylor,Oil and gas pipeline construction,2,5.8%
Panola,Support activities for oil and gas operations,2,9.1%
Guadalupe,Temporary help services,2,3.4%
Bastrop,Temporary help services,2,2.5%
Austin,Support activities for oil and gas operations,2,3.2%
Andrews,Full-service restaurants,2,3.1%
Anderson,Limited-service restaurants,2,3.9%
Blanco,Scheduled passenger air transportation,2,2.6%
DeWitt,Oil and gas pipeline construction,2,4.6%
Bandera,Unclassified,2,4.1%
Bell,Full-service restaurants,2,3.0%
Aransas,Commercial building construction,2,3.5%
Archer,Oil and gas pipeline construction,2,2.6%
Armstrong,Department Stores,2,4.3%
Bee,Support activities for oil and gas operations,2,4.8%
Angelina,Temporary help services,2,2.8%
Bailey,Full-service restaurants,2,5.0%
Jefferson,Oil and gas pipeline construction,2,4.4%
Frio,Limited-service restaurants,2,4.7%
Fannin,All other miscellaneous textile product mills,2,3.3%
Goliad,Oil and gas pipeline construction,2,5.3%
Loving,NA,2,NA
Cass,Limited-service restaurants,2,3.3%
Fort Bend,Limited-service restaurants,2,2.9%
Bosque,Limited-service restaurants,2,3.2%
Hockley,Support activities for oil and gas operations,2,4.7%
San Saba,All other basic organic chemical mfg.,2,5.4%
Kerr,Full-service restaurants,2,4.8%
Mills,"Nursing care facilities, skilled nursing",2,11.8%
Cooke,Temporary help services,2,2.6%
Wilbarger,Other human resource programs administration,2,7.3%
Irion,Water and sewer system construction,2,11.1%
Caldwell,Full-service restaurants,2,3.3%
Jim Hogg,Professional employer organizations,2,5.3%
Culberson,Support activities for oil and gas operations,2,4.8%
Upshur,Limited-service restaurants,2,4.0%
Cherokee,Oil and gas pipeline construction,2,5.2%
Denton,Temporary help services,2,3.6%
Concho,Full-service restaurants,2,4.0%
Randall,"Animal, except poultry, slaughtering",2,3.7%
Kimble,Gasoline stations with convenience stores,2,14.3%
Knox,Drilling oil and gas wells,2,6.2%
Polk,Warehouse Clubs and Supercenters,2,3.2%
Hood,Warehouse Clubs and Supercenters,2,2.7%
San Jacinto,Elementary and secondary schools,2,3.1%
Robertson,"Nursing care facilities, skilled nursing",2,5.1%
Wilson,Oil and gas pipeline construction,2,2.8%
Nolan,Gasoline stations with convenience stores,2,4.5%
Cottle,Limited-service restaurants,2,4.7%
Calhoun,Full-service restaurants,2,3.2%
Rockwall,Elementary and secondary schools,2,3.2%
Live Oak,Oil and gas pipeline construction,2,6.7%
Motley,NA,2,NA
Sherman,"Soil preparation, planting, and cultivating",2,14.3%
Ochiltree,Department Stores,2,6.5%
Comal,Limited-service restaurants,2,2.9%
Dallas,Limited-service restaurants,3,2.5%
Howard,Full-service restaurants,3,2.6%
Foard,Natural Gas Extraction,3,3.6%
Floyd,Water and sewer system construction,3,2.8%
Brewster,Department Stores,3,3.3%
Franklin,Limited-service restaurants,3,7.4%
Hunt,Warehouse Clubs and Supercenters,3,2.1%
Newton,"Nursing care facilities, skilled nursing",3,4.7%
Starr,Industrial building construction,3,4.0%
Kinney,All other nonresidential trade contractors,3,5.9%
Collingsworth,Cotton farming,3,2.8%
Tom Green,Limited-service restaurants,3,3.8%
Coleman,Full-service restaurants,3,3.7%
Brazoria,Industrial building construction,3,3.1%
Leon,"Nursing care facilities, skilled nursing",3,4.3%
Duval,Home health care services,3,7.5%
Lamb,General medical and surgical hospitals,3,5.9%
Morris,Fabricated structural metal manufacturing,3,2.9%
Smith,Poultry processing,3,2.9%
Jackson,"Nursing care facilities, skilled nursing",3,5.1%
Medina,Home health care services,3,2.8%
Wheeler,Oil and gas pipeline construction,3,5.6%
Dallam,Machine shops,3,3.9%
Callahan,Industrial building construction,3,2.3%
Lamar,Temporary help services,3,3.8%
Coryell,Collection agencies,3,1.9%
Gaines,Gasoline stations with convenience stores,3,5.3%
Kendall,Limited-service restaurants,3,3.6%
Nacogdoches,Full-service restaurants,3,3.3%
Milam,Gasoline stations with convenience stores,3,3.4%
Hays,Limited-service restaurants,3,4.4%
Willacy,Facilities support services,3,3.3%
Johnson,All other home furnishings stores,3,2.4%
Reagan,Gasoline stations with convenience stores,3,4.8%
Webb,Home health care services,3,3.4%
Shackelford,Wired Telecommunications Carriers,3,20.0%
Bowie,Industrial paper merchant wholesalers,3,3.6%
Scurry,Full-service restaurants,3,3.9%
Kenedy,Offices of dentists,3,25.0%
Somervell,"Nursing care facilities, skilled nursing",3,6.2%
Oldham,Credit unions,3,16.7%
Taylor,Industrial building construction,3,2.5%
King,NA,3,NA
Borden,Warehouse Clubs and Supercenters,3,3.1%
Walker,Elementary and secondary schools,3,3.3%
Stephens,Support activities for oil and gas operations,3,4.2%
Deaf Smith,Oil and gas pipeline construction,3,2.8%
Roberts,Offices of certified public accountants,3,20.0%
Tyler,Elementary and secondary schools,3,3.9%
Val Verde,Support activities for oil and gas operations,3,3.8%
Brown,Full-service restaurants,3,3.1%
Parker,Support activities for oil and gas operations,3,1.7%
Harris,Limited-service restaurants,3,2.7%
Zapata,Elementary and secondary schools,3,3.5%
Red River,Nonresidential site preparation contractors,3,4.4%
Karnes,"Hotels and motels, except casino hotels",3,5.4%
Palo Pinto,"Nursing care facilities, skilled nursing",3,3.0%
Glasscock,Wind electric power generation,3,2.4%
Shelby,"AC, refrigeration, and forced air heating",3,4.5%
Wood,"Nursing care facilities, skilled nursing",3,2.4%
Crosby,Gasoline stations with convenience stores,3,4.1%
Refugio,Support activities for oil and gas operations,3,4.1%
Burnet,Elementary and secondary schools,3,3.7%
Sterling,New motor vehicle parts merchant wholesalers,3,11.1%
Montgomery,Limited-service restaurants,3,2.8%
San Augustine,"Nursing care facilities, skilled nursing",3,4.6%
Rains,Recyclable material merchant wholesalers,3,4.5%
Nueces,Industrial building construction,3,3.8%
Jack,Steel wire drawing,3,4.1%
Swisher,"Nursing care facilities, skilled nursing",3,6.9%
Camp,Warehouse Clubs and Supercenters,3,3.1%
Brazos,Colleges and universities,3,3.1%
Orange,Oil and gas pipeline construction,3,3.3%
Colorado,Full-service restaurants,3,3.2%
Pecos,"Hotels and motels, except casino hotels",3,5.3%
Cochran,Industrial building construction,3,3.1%
Parmer,All other nonresidential trade contractors,3,3.3%
Freestone,Oil and gas pipeline construction,3,2.7%
Winkler,"General freight trucking, long-distance LTL",3,5.5%
Wichita,Full-service restaurants,3,4.4%
Gray,"Metal tank, heavy gauge, manufacturing",3,3.1%
Schleicher,Natural gas distribution,3,6.2%
Hardeman,Home health care services,3,5.9%
Travis,Limited-service restaurants,3,3.1%
Gillespie,Limited-service restaurants,3,2.8%
Yoakum,Metal coating and nonprecious engraving,3,6.5%
Fayette,Limited-service restaurants,3,4.3%
Uvalde,Home health care services,3,4.8%
Grimes,Temporary help services,3,2.9%
Van Zandt,Home health care services,3,2.2%
Throckmorton,NA,3,NA
Falls,Other human resource programs administration,3,3.7%
Grayson,Limited-service restaurants,3,2.8%
Ellis,Elementary and secondary schools,3,2.7%
Hall,Business associations,3,9.5%
